ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2012,251,0345,25.09,7.18,8.04,257
12,2012,251,0350,24.95,7.28,8.02,261
12,2012,251,0355,24.93,7.98,9.21,265
12,2012,251,0400,24.91,8.34,9.25,267
12,2012,251,0405,24.81,8.29,9.45,270
12,2012,251,0410,24.78,8.03,9.07,272
12,2012,251,0415,24.80,8.82,10.23,275
12,2012,251,0420,24.61,8.47,9.35,272
12,2012,251,0425,24.53,8.48,9.49,275
12,2012,251,0430,24.45,8.55,9.55,273
12,2012,251,0435,24.33,8.40,9.58,273
12,2012,251,0440,24.25,8.29,9.11,273
12,2012,251,0445,24.21,8.15,9.47,275
12,2012,251,0450,24.12,8.55,9.51,275
12,2012,251,0455,24.02,8.42,9.66,276
12,2012,251,0500,23.94,8.11,9.60,277
12,2012,251,0505,23.94,8.44,9.47,275
12,2012,251,0510,23.79,8.15,8.94,280
12,2012,251,0515,23.82,7.83,9.64,278
12,2012,251,0520,23.74,8.47,9.80,280
12,2012,251,0525,23.66,8.29,9.74,282
12,2012,251,0530,23.60,8.40,9.60,282
12,2012,251,0535,23.57,8.02,9.39,283
12,2012,251,0540,23.49,7.79,8.92,279
12,2012,251,0545,23.39,7.69,8.80,280
12,2012,251,0550,23.39,7.52,8.41,280
12,2012,251,0555,23.25,7.72,8.70,281
12,2012,251,0600,23.22,7.50,8.55,281
12,2012,251,0605,23.08,7.38,8.64,282
12,2012,251,0610,23.02,7.28,8.49,280
12,2012,251,0615,22.94,6.89,7.70,280
12,2012,251,0620,22.95,6.36,6.98,286
12,2012,251,0625,22.96,6.44,7.15,290
12,2012,251,0630,22.92,6.74,8.06,287
12,2012,251,0635,22.91,6.76,7.90,287
12,2012,251,0640,22.88,6.37,7.55,285
12,2012,251,0645,22.87,6.77,7.55,284
12,2012,251,0650,22.84,6.53,7.27,280
12,2012,251,0655,22.69,6.43,7.43,280
12,2012,251,0700,22.62,6.07,6.78,279
12,2012,251,0705,22.59,6.12,6.74,279
12,2012,251,0710,22.51,6.74,7.27,277
12,2012,251,0715,22.57,7.13,8.25,277
12,2012,251,0720,22.54,7.01,7.98,275
12,2012,251,0725,22.47,6.48,7.25,274
12,2012,251,0730,22.43,6.61,7.33,272
12,2012,251,0735,22.54,6.18,7.49,272
12,2012,251,0740,22.45,6.11,6.74,272
12,2012,251,0745,22.29,6.06,6.88,273
12,2012,251,0750,22.20,5.76,6.41,270
12,2012,251,0755,22.12,5.93,6.68,272
12,2012,251,0800,22.07,6.18,7.00,276
12,2012,251,0805,22.04,5.52,6.15,275
12,2012,251,0810,21.99,5.50,6.04,273
12,2012,251,0815,21.96,4.98,5.90,276
12,2012,251,0820,21.96,4.52,5.41,274
12,2012,251,0825,22.02,3.93,4.76,271
12,2012,251,0830,22.01,3.41,3.88,268
12,2012,251,0835,22.09,3.70,4.43,268
12,2012,251,0840,22.11,4.39,4.82,264
12,2012,251,0845,22.20,5.32,6.19,267
12,2012,251,0850,22.05,5.95,6.53,260
12,2012,251,0855,21.81,5.81,6.72,265
12,2012,251,0900,21.82,5.44,5.92,266
12,2012,251,0905,21.81,5.30,5.98,268
12,2012,251,0910,21.72,5.10,5.72,267
12,2012,251,0915,21.66,4.88,5.55,266
12,2012,251,0920,21.61,4.75,5.45,268
12,2012,251,0925,21.42,4.84,5.92,268
12,2012,251,0930,21.32,4.88,5.43,270
12,2012,251,0935,21.22,4.80,5.63,273
12,2012,251,0940,21.15,5.37,6.37,272
12,2012,251,0945,21.03,5.44,6.29,274
12,2012,251,0950,20.86,4.68,5.82,271
12,2012,251,0955,20.75,4.49,4.94,275
12,2012,251,1000,20.64,4.14,4.72,271
12,2012,251,1005,20.62,4.24,4.90,273
12,2012,251,1010,20.59,4.22,4.74,275
12,2012,251,1015,20.61,4.41,4.96,274
12,2012,251,1020,20.65,4.40,5.19,275
12,2012,251,1025,20.70,4.17,4.84,276
12,2012,251,1030,20.65,3.84,4.29,276
12,2012,251,1035,20.70,3.91,4.66,281
12,2012,251,1040,20.68,3.69,4.31,275
12,2012,251,1045,20.72,3.76,4.35,275
12,2012,251,1050,20.79,3.82,4.43,271
12,2012,251,1055,20.84,3.27,3.80,271
12,2012,251,1100,20.95,2.73,3.18,265
12,2012,251,1105,21.02,2.46,2.86,261
12,2012,251,1110,21.17,2.19,2.59,248
12,2012,251,1115,21.24,2.20,2.41,231
12,2012,251,1120,21.30,2.35,2.57,225
12,2012,251,1125,21.41,1.90,2.57,211
12,2012,251,1130,21.63,1.86,2.21,192
12,2012,251,1135,21.74,2.22,2.63,193
12,2012,251,1140,21.86,2.06,2.63,195
12,2012,251,1145,21.87,2.43,3.00,189
12,2012,251,1150,21.91,2.79,3.16,201
12,2012,251,1155,21.88,2.89,3.57,216
12,2012,251,1200,21.84,2.85,3.33,215
12,2012,251,1205,21.86,3.01,3.47,203
12,2012,251,1210,21.82,3.16,3.96,200
12,2012,251,1215,21.92,3.43,4.04,198
12,2012,251,1220,21.95,3.48,3.92,200
12,2012,251,1225,22.05,3.30,3.86,198
12,2012,251,1230,21.76,3.94,4.53,181
12,2012,251,1235,21.46,3.82,4.37,192
12,2012,251,1240,21.63,3.55,4.08,203
12,2012,251,1245,21.52,3.66,4.21,208
12,2012,251,1250,21.48,3.45,4.17,224
12,2012,251,1255,21.46,3.66,4.29,235
12,2012,251,1300,21.45,4.10,4.72,224
12,2012,251,1305,21.45,4.46,5.08,218
12,2012,251,1310,21.49,4.49,4.86,220
12,2012,251,1315,21.41,4.14,4.59,225
12,2012,251,1320,21.46,4.04,4.66,219
12,2012,251,1325,21.59,4.34,5.00,218
12,2012,251,1330,21.73,4.43,5.04,219
12,2012,251,1335,21.77,4.49,5.15,221
12,2012,251,1340,21.57,4.52,5.17,224
12,2012,251,1345,21.42,4.26,4.82,221
12,2012,251,1350,21.42,4.54,5.12,222
12,2012,251,1355,21.46,4.30,5.12,222
12,2012,251,1400,21.58,4.18,4.90,223
12,2012,251,1405,21.62,4.30,4.96,214
12,2012,251,1410,21.70,4.04,4.55,222
12,2012,251,1415,21.71,3.88,4.41,230
12,2012,251,1420,21.81,3.66,4.53,231
12,2012,251,1425,21.91,3.35,3.90,237
12,2012,251,1430,21.82,3.28,3.84,241
12,2012,251,1435,21.77,3.67,4.31,247
12,2012,251,1440,21.63,3.78,4.27,254
12,2012,251,1445,21.50,3.75,4.33,255
12,2012,251,1450,21.54,3.64,4.51,249
12,2012,251,1455,21.49,3.60,4.31,252
12,2012,251,1500,21.46,3.58,3.98,250
12,2012,251,1505,21.47,3.55,4.04,244
12,2012,251,1510,21.53,3.28,3.76,244
12,2012,251,1515,21.69,3.07,3.74,234
12,2012,251,1520,21.82,3.39,3.92,241
12,2012,251,1525,21.81,3.63,4.17,239
12,2012,251,1530,21.83,3.82,4.35,240
12,2012,251,1535,21.89,3.63,4.17,238
12,2012,251,1540,21.99,3.89,4.35,234
12,2012,251,1545,22.08,3.92,4.51,234
12,2012,251,1550,22.08,3.69,4.37,229
12,2012,251,1555,22.20,3.13,3.92,232
12,2012,251,1600,22.25,3.08,3.53,236
12,2012,251,1605,22.30,2.34,2.86,227
12,2012,251,1610,22.44,2.05,2.51,220
12,2012,251,1615,22.55,2.60,3.80,215
12,2012,251,1620,22.54,3.29,3.67,216
12,2012,251,1625,22.59,2.91,3.67,218
12,2012,251,1630,22.71,2.53,3.19,220
12,2012,251,1635,22.89,2.20,2.65,213
12,2012,251,1640,22.97,2.19,3.02,203
12,2012,251,1645,23.04,2.50,3.23,187
12,2012,251,1650,23.15,2.89,3.57,203
12,2012,251,1655,23.19,2.89,3.31,207
12,2012,251,1700,23.19,3.10,3.59,211
12,2012,251,1705,23.19,3.20,4.21,210
12,2012,251,1710,23.22,3.15,3.47,214
12,2012,251,1715,23.30,3.15,3.67,216
12,2012,251,1720,23.28,3.08,3.59,218
12,2012,251,1725,23.33,2.00,2.69,223
12,2012,251,1730,23.45,1.66,2.23,241
12,2012,251,1735,23.49,1.36,1.86,249
12,2012,251,1740,23.64,1.72,2.08,234
12,2012,251,1745,23.68,1.64,1.94,237
12,2012,251,1750,23.71,1.90,2.16,250
12,2012,251,1755,23.74,1.65,2.14,250
12,2012,251,1800,23.82,1.31,1.65,260
12,2012,251,1805,23.93,0.94,1.25,245
12,2012,251,1810,23.98,0.79,1.00,231
12,2012,251,1815,24.06,0.32,0.51,238
12,2012,251,1820,24.14,0.66,1.14,219
12,2012,251,1825,24.02,0.92,1.20,197
12,2012,251,1830,24.06,0.79,1.25,164
12,2012,251,1835,24.13,0.70,1.16,150
12,2012,251,1840,23.93,1.61,1.88,111
12,2012,251,1845,23.81,1.25,1.63,101
12,2012,251,1850,23.85,0.73,1.53,089
12,2012,251,1855,23.93,0.79,1.33,091
12,2012,251,1900,23.89,0.65,0.92,091
12,2012,251,1905,23.92,0.84,1.12,109
12,2012,251,1910,23.88,1.26,1.63,101
12,2012,251,1915,23.82,1.81,2.02,100
12,2012,251,1920,23.81,2.11,2.51,091
12,2012,251,1925,23.78,2.19,2.51,083
12,2012,251,1930,23.80,2.45,2.86,080
12,2012,251,1935,23.86,2.42,3.00,068
12,2012,251,1940,23.87,2.96,3.31,061
12,2012,251,1945,23.93,3.07,3.53,060
12,2012,251,1950,24.01,2.77,3.08,061
12,2012,251,1955,23.99,2.65,3.00,060
12,2012,251,2000,24.27,2.25,2.78,064
12,2012,251,2005,24.29,1.64,2.25,078
12,2012,251,2010,24.64,2.09,2.96,100
12,2012,251,2015,24.73,2.75,3.14,120
12,2012,251,2020,24.87,3.64,6.08,155
12,2012,251,2025,24.72,6.70,7.66,164
12,2012,251,2030,24.76,5.53,7.06,165
12,2012,251,2035,25.08,5.08,6.92,170
12,2012,251,2040,25.32,3.70,4.63,170
12,2012,251,2045,25.26,3.42,3.96,163
12,2012,251,2050,25.31,3.02,3.84,163
12,2012,251,2055,25.51,2.85,3.45,155
12,2012,251,2100,25.36,3.64,4.14,156
12,2012,251,2105,24.85,2.47,3.59,138
12,2012,251,2110,24.77,1.83,2.18,139
12,2012,251,2115,24.79,2.10,2.61,151
12,2012,251,2120,24.70,2.54,3.02,149
12,2012,251,2125,24.68,2.60,3.10,147
12,2012,251,2130,24.80,2.78,3.19,148
12,2012,251,2135,25.20,2.67,3.04,141
12,2012,251,2140,25.63,2.59,3.00,139
12,2012,251,2145,25.75,2.60,3.08,137
12,2012,251,2150,25.70,3.34,3.80,142
12,2012,251,2155,25.53,3.89,4.27,152
12,2012,251,2200,25.13,4.34,5.17,148
12,2012,251,2205,24.79,5.29,5.61,131
12,2012,251,2210,24.69,5.66,6.29,129
12,2012,251,2215,24.93,6.30,7.57,130
12,2012,251,2220,24.44,7.63,8.23,129
12,2012,251,2225,24.26,6.64,7.57,130
12,2012,251,2230,24.35,6.35,7.13,129
12,2012,251,2235,24.20,6.90,8.09,124
12,2012,251,2240,24.14,6.68,7.47,121
12,2012,251,2245,24.17,6.27,7.04,123
12,2012,251,2250,24.28,7.00,7.74,125
12,2012,251,2255,24.19,6.89,7.70,126
12,2012,251,2300,24.13,7.42,8.23,131
12,2012,251,2305,24.12,7.51,8.41,140
12,2012,251,2310,24.12,8.02,8.84,143
12,2012,251,2315,24.07,7.52,8.64,147
12,2012,251,2320,24.07,7.03,7.68,149
12,2012,251,2325,24.08,7.05,7.84,148
12,2012,251,2330,24.17,6.70,7.21,149
12,2012,251,2335,24.23,6.79,7.84,149
12,2012,251,2340,24.25,6.96,7.88,146
12,2012,251,2345,24.30,7.27,7.76,150
12,2012,251,2350,24.30,7.11,7.84,152
12,2012,251,2355,24.26,7.57,8.88,155
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2012,252,0000,24.22,7.04,8.47,150
12,2012,252,0005,24.20,8.45,9.35,151
12,2012,252,0010,24.19,8.63,9.39,152
12,2012,252,0015,24.15,7.96,8.82,154
12,2012,252,0020,24.08,7.67,8.60,159
12,2012,252,0025,24.02,7.80,8.41,158
12,2012,252,0030,23.93,7.98,8.62,157
12,2012,252,0035,23.91,8.49,8.94,162
12,2012,252,0040,23.79,7.88,8.58,159
12,2012,252,0045,23.78,7.52,8.33,161
12,2012,252,0050,23.79,7.49,8.23,162
12,2012,252,0055,23.77,6.93,8.04,163
12,2012,252,0100,23.71,7.65,8.31,159
12,2012,252,0105,23.53,8.13,8.66,154
12,2012,252,0110,23.51,8.13,9.27,154
12,2012,252,0115,23.35,7.90,8.88,150
12,2012,252,0120,23.23,7.14,8.27,158
12,2012,252,0125,23.23,7.10,8.08,159
12,2012,252,0130,23.20,7.07,7.88,158
12,2012,252,0135,23.20,7.84,8.66,163
12,2012,252,0140,23.32,7.55,8.27,168
12,2012,252,0145,23.32,8.00,9.23,169
12,2012,252,0150,23.35,8.15,9.33,174
12,2012,252,0155,23.28,7.96,9.11,174
12,2012,252,0200,23.19,7.70,8.74,177
12,2012,252,0205,23.12,8.07,8.90,182
12,2012,252,0210,22.93,7.90,8.74,186
12,2012,252,0215,22.81,8.83,9.94,188
12,2012,252,0220,22.60,9.63,10.51,185
12,2012,252,0225,22.55,8.86,10.27,193
12,2012,252,0230,22.64,9.40,10.45,197
12,2012,252,0235,22.70,9.13,10.54,205
12,2012,252,0240,22.71,9.28,10.33,210
12,2012,252,0245,22.76,9.36,11.80,213
12,2012,252,0250,23.06,10.93,12.50,228
12,2012,252,0255,23.00,11.18,12.62,228
12,2012,252,0300,22.99,10.77,13.11,230
12,2012,252,0305,22.85,11.16,12.50,231
12,2012,252,0310,22.54,11.73,13.41,230
12,2012,252,0315,22.32,10.83,12.33,232
12,2012,252,0320,22.15,10.41,11.66,232
12,2012,252,0325,22.08,10.45,11.82,231
12,2012,252,0330,22.09,10.25,11.41,234
12,2012,252,0335,22.09,10.17,11.41,238
12,2012,252,0340,22.11,10.06,11.37,239
12,2012,252,0345,22.04,10.53,11.68,238
12,2012,252,0350,22.08,10.19,11.39,238
12,2012,252,0355,21.89,9.59,11.13,237
12,2012,252,0400,21.73,10.57,11.82,236
12,2012,252,0405,21.70,11.13,12.13,237
12,2012,252,0410,21.68,11.13,12.62,239
12,2012,252,0415,21.53,11.36,12.80,239
12,2012,252,0420,21.34,10.60,12.09,241
12,2012,252,0425,21.30,10.50,11.84,242
12,2012,252,0430,21.04,10.56,11.72,245
12,2012,252,0435,20.87,10.76,12.33,243
12,2012,252,0440,20.72,9.99,11.19,241
12,2012,252,0445,20.66,9.48,10.58,241
12,2012,252,0450,20.53,9.89,10.84,248
12,2012,252,0455,20.41,9.58,10.54,246
12,2012,252,0500,20.42,9.15,10.41,248
12,2012,252,0505,20.35,8.87,9.90,251
12,2012,252,0510,19.54,7.45,9.00,290
12,2012,252,0515,18.81,8.14,9.21,298
12,2012,252,0520,18.62,8.31,9.56,302
12,2012,252,0525,18.51,8.03,8.78,302
12,2012,252,0530,18.49,7.99,8.90,308
12,2012,252,0535,18.32,8.03,8.74,311
12,2012,252,0540,18.30,7.87,8.76,309
12,2012,252,0545,18.06,7.41,8.51,313
12,2012,252,0550,18.04,7.22,8.29,315
12,2012,252,0555,18.02,7.27,8.29,313
12,2012,252,0600,18.01,7.52,9.17,317
12,2012,252,0605,18.08,7.72,8.72,322
12,2012,252,0610,18.11,7.84,8.94,325
12,2012,252,0615,18.10,8.48,9.80,329
12,2012,252,0620,18.31,8.68,10.41,330
12,2012,252,0625,18.21,8.70,9.80,331
12,2012,252,0630,18.23,8.56,10.17,321
12,2012,252,0635,17.99,9.73,11.72,327
12,2012,252,0640,17.70,10.19,11.13,325
12,2012,252,0645,17.79,9.36,10.64,328
12,2012,252,0650,17.78,9.97,11.41,330
12,2012,252,0655,17.78,10.42,11.96,339
12,2012,252,0700,17.81,10.68,12.37,340
12,2012,252,0705,17.78,11.13,12.94,343
12,2012,252,0710,17.68,11.81,12.96,344
12,2012,252,0715,17.66,12.07,13.52,341
12,2012,252,0720,17.49,12.54,13.70,336
12,2012,252,0725,17.42,13.17,15.46,344
12,2012,252,0730,17.50,13.13,16.31,339
12,2012,252,0735,17.06,15.28,17.17,335
12,2012,252,0740,17.15,14.70,16.64,329
12,2012,252,0745,16.65,7.92,16.52,332
12,2012,252,0750,16.51,8.57,13.62,333
12,2012,252,0755,16.53,9.77,15.31,334
12,2012,252,0800,16.55,8.72,15.33,332
12,2012,252,0805,16.49,10.16,15.76,319
12,2012,252,0810,16.44,10.44,17.68,322
12,2012,252,0815,16.46,10.92,15.44,323
12,2012,252,0820,16.05,14.98,16.39,301
12,2012,252,0825,15.96,14.75,16.56,308
12,2012,252,0830,15.84,13.95,17.48,308
12,2012,252,0835,15.81,14.74,16.90,303
12,2012,252,0840,15.69,14.11,16.99,306
12,2012,252,0845,15.69,13.65,15.64,306
12,2012,252,0850,15.61,13.88,16.03,306
12,2012,252,0855,15.41,14.77,16.80,306
12,2012,252,0900,15.36,14.31,16.70,302
12,2012,252,0905,15.27,13.06,16.72,309
12,2012,252,0910,15.34,12.54,16.66,310
12,2012,252,0915,15.20,14.41,18.01,309
12,2012,252,0920,15.37,11.53,15.46,311
12,2012,252,0925,15.60,10.18,14.50,308
12,2012,252,0930,15.36,12.91,14.99,305
12,2012,252,0935,15.28,11.40,13.80,301
12,2012,252,0940,15.41,11.16,13.72,298
12,2012,252,0945,15.51,11.32,13.56,298
12,2012,252,0950,15.51,12.56,13.94,303
12,2012,252,0955,15.52,12.03,14.43,306
12,2012,252,1000,15.65,11.00,13.39,304
12,2012,252,1005,15.62,11.28,12.82,299
12,2012,252,1010,15.76,10.95,12.84,291
12,2012,252,1015,15.62,11.88,14.27,291
12,2012,252,1020,15.70,12.52,13.90,289
12,2012,252,1025,15.90,11.30,12.62,284
12,2012,252,1030,15.71,10.89,14.19,286
12,2012,252,1035,15.65,11.45,13.66,282
12,2012,252,1040,15.61,10.94,12.66,281
12,2012,252,1045,15.57,10.45,11.70,280
12,2012,252,1050,15.53,10.09,11.47,282
12,2012,252,1055,15.48,9.79,11.25,278
12,2012,252,1100,15.48,9.41,11.02,277
12,2012,252,1105,15.60,9.89,12.21,280
12,2012,252,1110,15.59,9.89,11.41,282
12,2012,252,1115,15.56,10.52,12.11,276
12,2012,252,1120,15.59,10.34,12.94,279
12,2012,252,1125,15.58,10.77,13.17,277
12,2012,252,1130,15.84,10.62,12.80,283
12,2012,252,1135,15.45,11.28,14.43,281
12,2012,252,1140,15.39,10.22,13.03,286
12,2012,252,1145,15.51,11.32,13.99,285
12,2012,252,1150,15.49,11.06,13.05,283
12,2012,252,1155,15.49,10.72,13.23,281
12,2012,252,1200,15.39,10.39,11.72,276
12,2012,252,1205,15.57,10.39,12.31,279
12,2012,252,1210,15.43,10.73,12.56,279
12,2012,252,1215,15.35,11.36,13.80,281
12,2012,252,1220,15.11,12.27,14.80,281
12,2012,252,1225,15.04,12.36,14.11,287
12,2012,252,1230,15.23,11.94,14.94,286
12,2012,252,1235,15.09,12.42,14.29,287
12,2012,252,1240,14.95,12.35,15.43,284
12,2012,252,1245,14.92,13.17,15.54,282
12,2012,252,1250,15.00,12.64,15.29,277
12,2012,252,1255,15.02,11.99,14.56,282
12,2012,252,1300,15.18,11.40,15.07,282
12,2012,252,1305,15.14,11.06,13.15,286
12,2012,252,1310,15.36,10.39,13.68,284
12,2012,252,1315,15.34,10.76,13.17,288
12,2012,252,1320,15.33,10.75,13.07,284
12,2012,252,1325,15.53,10.40,12.01,281
12,2012,252,1330,15.38,10.96,13.76,279
12,2012,252,1335,15.29,10.60,12.37,277
12,2012,252,1340,15.38,9.67,11.60,278
12,2012,252,1345,15.45,9.71,10.78,275
12,2012,252,1350,15.78,9.72,12.33,280
12,2012,252,1355,15.73,10.47,12.98,283
12,2012,252,1400,15.77,10.73,12.50,283
12,2012,252,1405,15.68,10.29,12.62,281
12,2012,252,1410,15.80,9.18,11.45,282
12,2012,252,1415,16.06,9.19,11.60,284
12,2012,252,1420,16.05,9.02,10.56,279
12,2012,252,1425,16.09,9.01,11.25,280
12,2012,252,1430,16.21,8.53,9.74,277
12,2012,252,1435,16.36,8.92,10.35,278
12,2012,252,1440,16.50,8.87,10.88,278
12,2012,252,1445,16.58,9.43,12.35,280
12,2012,252,1450,16.71,9.70,12.05,283
12,2012,252,1455,16.77,8.32,10.56,283
12,2012,252,1500,16.91,7.24,9.45,281
12,2012,252,1505,16.81,7.35,9.70,284
12,2012,252,1510,17.03,7.86,8.94,279
12,2012,252,1515,17.09,6.11,8.43,283
12,2012,252,1520,17.20,6.77,8.60,274
12,2012,252,1525,17.34,7.79,9.90,279
12,2012,252,1530,17.56,8.02,10.37,290
12,2012,252,1535,17.68,8.28,10.21,276
12,2012,252,1540,17.71,8.73,10.23,280
12,2012,252,1545,17.70,7.61,8.94,279
12,2012,252,1550,17.86,8.24,11.21,272
12,2012,252,1555,18.03,9.51,11.17,278
12,2012,252,1600,17.92,9.77,11.09,281
12,2012,252,1605,17.91,8.35,10.15,270
12,2012,252,1610,18.09,8.64,10.31,282
12,2012,252,1615,18.14,8.19,9.58,275
12,2012,252,1620,18.17,7.25,9.45,270
12,2012,252,1625,18.22,8.62,10.11,275
12,2012,252,1630,18.41,7.61,8.88,274
12,2012,252,1635,18.38,7.75,9.74,272
12,2012,252,1640,18.50,8.11,9.53,276
12,2012,252,1645,18.56,7.64,9.37,280
12,2012,252,1650,18.71,8.00,9.51,269
12,2012,252,1655,18.72,8.52,10.64,265
12,2012,252,1700,18.66,8.34,10.05,260
12,2012,252,1705,18.87,7.51,9.47,266
12,2012,252,1710,19.10,8.84,10.78,263
12,2012,252,1715,19.05,8.91,10.41,264
12,2012,252,1720,19.08,9.36,11.52,269
12,2012,252,1725,19.12,8.13,9.98,263
12,2012,252,1730,19.12,9.33,10.27,265
12,2012,252,1735,19.16,8.20,11.09,266
12,2012,252,1740,19.31,8.46,12.17,264
12,2012,252,1745,19.46,9.33,11.41,267
12,2012,252,1750,19.50,9.21,11.45,266
12,2012,252,1755,19.53,8.96,11.45,266
12,2012,252,1800,19.67,8.67,11.13,268
12,2012,252,1805,19.73,9.89,12.76,264
12,2012,252,1810,19.66,8.90,11.15,265
12,2012,252,1815,19.74,6.90,9.60,265
12,2012,252,1820,19.96,8.60,10.13,251
12,2012,252,1825,19.91,8.25,11.25,260
12,2012,252,1830,20.00,6.62,8.70,257
12,2012,252,1835,20.02,8.74,10.98,254
12,2012,252,1840,20.24,8.89,10.53,256
12,2012,252,1845,20.25,7.64,9.37,253
12,2012,252,1850,20.38,9.31,10.92,266
12,2012,252,1855,20.37,7.90,10.05,249
12,2012,252,1900,20.44,8.54,10.62,260
12,2012,252,1905,20.47,8.76,10.84,259
12,2012,252,1910,20.61,9.00,10.68,263
12,2012,252,1915,20.55,8.11,9.58,243
12,2012,252,1920,20.58,8.72,11.88,255
12,2012,252,1925,20.69,10.80,12.94,256
12,2012,252,1930,20.58,10.32,11.54,249
12,2012,252,1935,20.73,9.68,11.52,254
12,2012,252,1940,20.78,9.01,11.19,256
12,2012,252,1945,20.94,8.89,10.47,252
12,2012,252,1950,21.03,8.79,9.88,260
12,2012,252,1955,20.88,9.48,11.02,261
12,2012,252,2000,20.92,9.32,10.92,261
12,2012,252,2005,20.85,8.76,10.02,263
12,2012,252,2010,21.01,7.61,10.49,251
12,2012,252,2015,20.91,7.48,8.62,239
12,2012,252,2020,20.96,7.41,10.00,251
12,2012,252,2025,20.89,7.67,8.92,272
12,2012,252,2030,20.94,8.07,10.05,262
12,2012,252,2035,21.11,10.22,11.45,260
12,2012,252,2040,21.01,9.80,11.51,263
12,2012,252,2045,21.19,10.17,12.07,263
12,2012,252,2050,21.14,10.25,13.01,261
12,2012,252,2055,21.22,10.07,12.43,256
12,2012,252,2100,21.27,8.60,10.66,257
12,2012,252,2105,21.32,8.84,10.29,251
12,2012,252,2110,21.28,8.92,10.05,253
12,2012,252,2115,21.32,8.05,9.70,248
12,2012,252,2120,21.37,8.20,9.25,243
12,2012,252,2125,21.45,8.41,9.66,245
12,2012,252,2130,21.51,7.36,8.41,241
12,2012,252,2135,21.41,7.16,9.68,241
12,2012,252,2140,21.50,9.50,12.21,250
12,2012,252,2145,21.56,9.24,10.78,253
12,2012,252,2150,21.60,9.83,11.49,253
12,2012,252,2155,21.38,8.70,10.23,252
12,2012,252,2200,21.20,8.52,9.98,252
12,2012,252,2205,21.13,7.78,9.96,247
12,2012,252,2210,21.15,7.57,9.11,248
12,2012,252,2215,21.11,7.23,9.09,243
12,2012,252,2220,21.15,6.81,8.82,243
12,2012,252,2225,21.17,7.60,8.60,250
12,2012,252,2230,21.17,7.68,8.70,251
12,2012,252,2235,21.14,8.99,10.70,253
12,2012,252,2240,21.06,8.36,9.51,248
12,2012,252,2245,21.04,8.41,9.86,247
12,2012,252,2250,20.99,8.55,9.78,250
12,2012,252,2255,21.00,8.19,9.68,256
12,2012,252,2300,21.10,7.91,9.27,252
12,2012,252,2305,21.12,7.99,9.39,255
12,2012,252,2310,20.93,7.71,9.07,260
12,2012,252,2315,20.95,8.68,10.05,265
12,2012,252,2320,20.90,8.65,9.84,265
12,2012,252,2325,20.90,8.43,11.33,256
12,2012,252,2330,20.93,8.92,10.27,251
12,2012,252,2335,20.83,9.82,12.29,257
12,2012,252,2340,20.71,11.28,12.90,254
12,2012,252,2345,20.70,11.32,12.66,258
12,2012,252,2350,20.65,10.68,12.33,260
12,2012,252,2355,20.60,9.77,11.66,255
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2012,253,0000,20.66,9.06,10.17,256
12,2012,253,0005,20.52,9.66,11.56,258
12,2012,253,0010,20.52,9.34,10.64,258
12,2012,253,0015,20.55,8.37,9.25,254
12,2012,253,0020,20.48,9.25,10.66,258
12,2012,253,0025,20.45,9.32,10.70,259
12,2012,253,0030,20.46,9.63,12.05,256
12,2012,253,0035,20.36,10.93,12.21,249
12,2012,253,0040,20.33,10.89,12.99,251
12,2012,253,0045,20.32,10.37,12.52,257
12,2012,253,0050,20.31,11.16,13.88,256
12,2012,253,0055,20.27,11.51,13.23,262
12,2012,253,0100,20.24,12.03,13.33,266
12,2012,253,0105,20.19,11.48,13.35,265
12,2012,253,0110,20.13,11.68,13.25,267
12,2012,253,0115,20.08,12.10,14.43,265
12,2012,253,0120,20.04,11.98,13.97,263
12,2012,253,0125,19.94,11.87,13.58,263
12,2012,253,0130,19.81,12.37,14.27,265
12,2012,253,0135,19.76,12.26,14.33,265
12,2012,253,0140,19.61,13.06,15.21,268
12,2012,253,0145,19.48,12.61,14.86,268
12,2012,253,0150,19.45,12.66,14.99,267
12,2012,253,0155,19.32,12.28,14.05,267
12,2012,253,0200,19.22,11.64,13.48,269
12,2012,253,0205,19.23,11.14,12.45,267
12,2012,253,0210,19.11,11.39,13.54,265
12,2012,253,0215,19.13,10.23,11.58,267
12,2012,253,0220,19.01,10.55,12.72,268
12,2012,253,0225,18.86,10.55,12.41,266
12,2012,253,0230,18.87,10.34,12.37,271
12,2012,253,0235,18.80,10.60,12.35,272
12,2012,253,0240,18.77,10.33,12.90,271
12,2012,253,0245,18.71,10.81,13.17,265
12,2012,253,0250,18.60,10.50,13.88,268
12,2012,253,0255,18.58,10.97,13.78,273
12,2012,253,0300,18.60,10.39,12.98,271
12,2012,253,0305,18.56,10.62,14.11,268
12,2012,253,0310,18.47,10.67,12.54,272
12,2012,253,0315,18.45,10.61,12.96,273
12,2012,253,0320,18.44,9.97,12.03,273
12,2012,253,0325,18.35,9.77,11.19,272
12,2012,253,0330,18.23,10.21,11.74,271
12,2012,253,0335,18.20,9.62,11.47,275
12,2012,253,0340,18.39,10.28,12.50,280
