ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2014,311,0315,6.5,13.4,15.8,328
12,2014,311,0320,6.5,12.4,14.9,332
12,2014,311,0325,6.4,12.8,15.0,332
12,2014,311,0330,6.3,14.1,16.7,334
12,2014,311,0335,6.2,13.9,16.3,334
12,2014,311,0340,6.1,13.2,16.3,331
12,2014,311,0345,6.2,14.6,17.7,334
12,2014,311,0350,6.2,14.7,16.5,339
12,2014,311,0355,6.1,15.7,18.1,335
12,2014,311,0400,6.1,15.7,18.1,334
12,2014,311,0405,6.0,13.5,16.5,334
12,2014,311,0410,5.9,12.9,15.8,326
12,2014,311,0415,5.9,13.4,16.2,329
12,2014,311,0420,5.8,15.1,17.5,334
12,2014,311,0425,5.7,16.3,18.0,336
12,2014,311,0430,5.7,14.9,16.6,335
12,2014,311,0435,5.7,13.2,15.8,336
12,2014,311,0440,5.6,12.7,14.5,329
12,2014,311,0445,5.6,12.9,14.9,327
12,2014,311,0450,5.4,13.8,16.8,331
12,2014,311,0455,5.5,14.9,16.4,331
12,2014,311,0500,5.5,15.5,18.3,338
12,2014,311,0505,5.5,15.0,17.9,338
12,2014,311,0510,5.4,11.7,13.7,329
12,2014,311,0515,5.2,11.4,13.7,326
12,2014,311,0520,5.1,12.2,15.2,325
12,2014,311,0525,5.2,12.6,14.5,325
12,2014,311,0530,5.0,13.3,15.9,325
12,2014,311,0535,5.0,13.4,15.5,328
12,2014,311,0540,5.0,13.6,16.2,322
12,2014,311,0545,4.9,14.8,16.6,330
12,2014,311,0550,4.8,13.7,15.7,327
12,2014,311,0555,4.8,12.4,14.9,326
12,2014,311,0600,4.8,13.4,15.5,327
12,2014,311,0605,4.7,13.4,15.7,325
12,2014,311,0610,4.7,12.9,15.1,330
12,2014,311,0615,4.7,13.3,16.8,327
12,2014,311,0620,4.6,14.1,16.8,324
12,2014,311,0625,4.6,13.8,16.5,324
12,2014,311,0630,4.4,13.7,15.7,330
12,2014,311,0635,4.4,12.7,15.8,325
12,2014,311,0640,4.4,12.9,15.2,327
12,2014,311,0645,4.2,13.6,16.5,324
12,2014,311,0650,4.2,13.6,16.3,322
12,2014,311,0655,4.0,15.4,17.2,324
12,2014,311,0700,4.1,13.4,16.4,326
12,2014,311,0705,3.9,14.2,15.8,320
12,2014,311,0710,3.8,14.7,16.4,326
12,2014,311,0715,3.8,14.3,16.5,323
12,2014,311,0720,3.8,12.8,14.6,326
12,2014,311,0725,3.7,13.1,15.9,323
12,2014,311,0730,3.7,13.8,16.0,321
12,2014,311,0735,3.6,13.8,16.3,319
12,2014,311,0740,3.7,12.4,14.6,316
12,2014,311,0745,3.6,13.3,15.4,320
12,2014,311,0750,3.8,13.2,15.3,316
12,2014,311,0755,3.9,13.3,15.2,319
12,2014,311,0800,3.7,13.2,16.1,318
12,2014,311,0805,3.6,13.4,15.5,317
12,2014,311,0810,3.5,13.6,16.5,319
12,2014,311,0815,3.4,13.9,17.1,319
12,2014,311,0820,3.4,14.5,16.9,320
12,2014,311,0825,3.4,13.2,15.7,333
12,2014,311,0830,3.4,11.9,14.2,328
12,2014,311,0835,3.4,13.2,16.0,329
12,2014,311,0840,3.3,13.6,16.5,330
12,2014,311,0845,3.4,12.8,15.2,329
12,2014,311,0850,3.3,12.8,16.3,320
12,2014,311,0855,3.4,13.4,16.7,318
12,2014,311,0900,3.4,13.8,15.9,321
12,2014,311,0905,3.4,12.4,14.8,321
12,2014,311,0910,3.4,12.9,15.6,328
12,2014,311,0915,3.3,12.7,17.0,321
12,2014,311,0920,3.3,13.1,16.3,324
12,2014,311,0925,3.3,12.9,16.0,319
12,2014,311,0930,3.3,12.3,14.1,319
12,2014,311,0935,3.4,13.9,16.7,326
12,2014,311,0940,3.3,13.5,17.5,326
12,2014,311,0945,3.2,15.0,17.1,321
12,2014,311,0950,3.1,13.9,17.1,321
12,2014,311,0955,3.3,14.0,16.7,318
12,2014,311,1000,3.2,13.7,16.2,324
12,2014,311,1005,3.2,13.9,15.7,327
12,2014,311,1010,3.2,11.5,13.9,325
12,2014,311,1015,3.1,11.7,14.7,320
12,2014,311,1020,3.2,11.7,14.7,325
12,2014,311,1025,3.2,12.2,15.1,327
12,2014,311,1030,3.2,12.0,15.0,326
12,2014,311,1035,3.2,11.2,12.6,328
12,2014,311,1040,3.2,11.2,13.3,329
12,2014,311,1045,3.3,11.5,13.7,330
12,2014,311,1050,3.2,11.2,12.6,330
12,2014,311,1055,3.1,11.1,12.4,327
12,2014,311,1100,3.1,10.5,12.2,329
12,2014,311,1105,3.1,11.2,13.0,330
12,2014,311,1110,3.1,10.6,12.5,329
12,2014,311,1115,3.2,10.8,13.8,319
12,2014,311,1120,3.1,10.6,13.2,325
12,2014,311,1125,3.0,10.7,13.4,323
12,2014,311,1130,3.0,10.4,12.2,324
12,2014,311,1135,3.2,9.7,11.3,321
12,2014,311,1140,3.1,10.0,11.9,317
12,2014,311,1145,3.1,10.3,12.1,313
12,2014,311,1150,3.1,9.9,11.7,308
12,2014,311,1155,3.2,9.1,10.8,303
12,2014,311,1200,3.2,10.1,13.0,305
12,2014,311,1205,3.1,10.2,11.7,303
12,2014,311,1210,3.1,10.7,12.1,303
12,2014,311,1215,3.2,9.9,11.1,299
12,2014,311,1220,3.3,9.8,11.8,304
12,2014,311,1225,3.3,10.6,11.8,307
12,2014,311,1230,3.3,10.4,12.6,302
12,2014,311,1235,3.1,11.0,12.9,300
12,2014,311,1240,3.2,10.5,12.4,298
12,2014,311,1245,3.1,10.1,11.7,301
12,2014,311,1250,3.1,9.7,11.4,298
12,2014,311,1255,3.2,9.3,11.2,297
12,2014,311,1300,3.2,9.3,11.8,298
12,2014,311,1305,3.3,9.9,11.0,297
12,2014,311,1310,3.2,9.4,11.3,299
12,2014,311,1315,3.1,9.1,11.1,302
12,2014,311,1320,3.2,9.4,11.5,297
12,2014,311,1325,3.2,9.3,11.8,299
12,2014,311,1330,3.0,9.1,10.7,300
12,2014,311,1335,3.1,9.3,11.0,307
12,2014,311,1340,3.1,9.2,11.3,303
12,2014,311,1345,3.1,9.1,10.6,305
12,2014,311,1350,3.1,8.9,11.0,305
12,2014,311,1355,2.9,8.0,10.5,299
12,2014,311,1400,3.0,8.1,9.9,297
12,2014,311,1405,3.1,8.1,9.7,301
12,2014,311,1410,3.2,7.5,9.3,298
12,2014,311,1415,3.3,7.9,10.3,303
12,2014,311,1420,3.3,8.5,10.8,303
12,2014,311,1425,3.2,8.0,9.5,301
12,2014,311,1430,3.3,8.3,10.4,301
12,2014,311,1435,3.1,8.1,10.1,304
12,2014,311,1440,3.2,8.0,9.6,305
12,2014,311,1445,3.1,8.0,9.1,304
12,2014,311,1450,3.4,8.3,10.7,306
12,2014,311,1455,3.3,7.8,10.4,317
12,2014,311,1500,3.7,6.7,8.5,314
12,2014,311,1505,3.6,8.6,12.0,319
12,2014,311,1510,3.4,7.6,9.0,320
12,2014,311,1515,3.3,8.3,10.2,309
12,2014,311,1520,3.3,8.4,10.3,309
12,2014,311,1525,3.6,8.7,10.2,305
12,2014,311,1530,3.6,9.3,11.3,306
12,2014,311,1535,3.6,8.0,11.0,317
12,2014,311,1540,3.4,7.6,9.3,312
12,2014,311,1545,3.6,8.4,12.3,314
12,2014,311,1550,3.5,9.8,11.5,323
12,2014,311,1555,3.7,10.0,11.5,317
12,2014,311,1600,3.8,8.6,10.3,317
12,2014,311,1605,3.9,7.6,9.8,319
12,2014,311,1610,3.9,8.8,11.3,322
12,2014,311,1615,3.9,8.4,10.0,324
12,2014,311,1620,4.0,8.7,10.8,318
12,2014,311,1625,4.1,7.7,9.5,323
12,2014,311,1630,3.9,7.4,9.1,323
12,2014,311,1635,3.8,8.6,10.7,315
12,2014,311,1640,3.9,8.7,9.9,316
12,2014,311,1645,3.9,7.9,9.4,324
12,2014,311,1650,3.8,8.0,9.4,323
12,2014,311,1655,3.8,7.1,9.3,337
12,2014,311,1820,5.5,4.2,5.4,328
12,2014,311,1825,5.6,3.3,4.4,320
12,2014,311,1830,5.4,5.2,6.3,321
12,2014,311,1835,5.3,5.3,7.4,311
12,2014,311,1840,5.0,5.7,6.5,311
12,2014,311,1845,5.2,4.3,5.8,298
12,2014,311,1850,5.6,3.8,4.9,302
12,2014,311,1855,6.0,3.8,5.6,300
12,2014,311,1900,5.8,4.4,5.6,297
12,2014,311,1905,5.6,5.2,6.3,301
12,2014,311,1910,5.6,4.4,5.1,289
12,2014,311,1915,5.8,4.0,5.4,282
12,2014,311,1920,5.5,4.8,6.2,290
12,2014,311,1925,5.8,3.7,4.9,295
12,2014,311,1930,5.5,5.2,6.4,290
12,2014,311,1935,5.4,4.9,6.5,295
12,2014,311,1940,5.7,5.0,6.0,302
12,2014,311,1945,6.1,5.1,6.7,275
12,2014,311,1950,6.2,5.2,6.4,274
12,2014,311,1955,6.2,5.1,6.8,283
12,2014,311,2000,6.3,5.0,6.0,317
12,2014,311,2005,6.4,4.1,5.4,314
12,2014,311,2010,6.7,3.7,6.9,302
12,2014,311,2015,6.3,5.4,6.7,308
12,2014,311,2020,6.5,3.8,5.1,307
12,2014,311,2025,6.6,4.0,5.4,314
12,2014,311,2030,6.7,4.6,5.7,304
12,2014,311,2035,6.6,4.6,5.6,308
12,2014,311,2040,6.7,4.1,5.0,317
12,2014,311,2045,6.6,4.6,5.8,301
12,2014,311,2050,6.8,3.9,5.0,295
12,2014,311,2055,6.8,4.3,5.3,291
12,2014,311,2100,6.7,5.9,7.5,291
12,2014,311,2105,6.7,4.5,5.4,293
12,2014,311,2110,6.8,3.8,4.8,283
12,2014,311,2115,6.8,4.0,4.7,280
12,2014,311,2120,6.9,3.4,4.3,281
12,2014,311,2125,7.0,3.3,4.0,275
12,2014,311,2130,7.0,3.2,4.1,275
12,2014,311,2135,6.9,3.6,4.7,309
12,2014,311,2140,6.9,3.1,4.1,301
12,2014,311,2145,6.9,2.9,3.8,299
12,2014,311,2150,6.6,3.4,4.3,312
12,2014,311,2155,6.1,2.8,4.0,300
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2014,311,2200,6.1,2.0,2.8,296
12,2014,311,2205,6.2,3.4,4.7,294
12,2014,311,2210,6.2,3.1,4.0,292
12,2014,311,2215,6.2,4.4,5.7,287
12,2014,311,2220,6.1,4.0,5.3,288
12,2014,311,2225,6.1,3.6,4.8,276
12,2014,311,2230,6.1,3.0,4.1,278
12,2014,311,2235,6.0,2.5,3.5,292
12,2014,311,2240,6.1,3.6,4.1,301
12,2014,311,2245,6.1,2.6,3.3,302
12,2014,311,2250,6.1,3.0,4.0,291
12,2014,311,2255,6.1,2.5,3.7,292
12,2014,311,2300,6.1,2.0,3.3,270
12,2014,311,2305,6.2,2.3,3.7,298
12,2014,311,2310,6.1,2.0,2.6,281
12,2014,311,2315,6.0,1.4,2.8,290
12,2014,311,2320,6.0,1.8,2.5,300
12,2014,311,2325,6.0,1.6,2.0,303
12,2014,311,2330,6.0,1.1,1.5,296
12,2014,311,2335,6.0,0.9,1.7,298
12,2014,311,2340,6.0,1.1,1.7,297
12,2014,311,2345,6.0,0.8,1.1,298
12,2014,311,2350,5.9,0.3,0.6,268
12,2014,311,2355,5.9,0.4,0.7,251
12,2014,312,0000,5.9,0.3,1.0,217
12,2014,312,0005,6.0,1.1,1.8,221
12,2014,312,0010,6.0,1.4,1.8,221
12,2014,312,0015,6.1,1.5,2.1,219
12,2014,312,0020,6.1,1.2,1.7,241
12,2014,312,0025,6.1,1.6,2.2,231
12,2014,312,0030,6.1,1.4,1.8,215
12,2014,312,0035,6.1,1.2,2.3,218
12,2014,312,0040,6.1,2.9,4.8,240
12,2014,312,0045,6.1,4.5,5.6,252
12,2014,312,0050,6.0,5.0,5.9,253
12,2014,312,0055,6.0,5.0,6.0,255
12,2014,312,0100,6.0,5.1,6.5,251
12,2014,312,0105,5.9,5.4,6.6,249
12,2014,312,0110,5.9,6.1,6.9,258
12,2014,312,0115,5.8,6.5,7.6,255
12,2014,312,0120,5.7,6.6,7.7,255
12,2014,312,0125,5.7,6.2,7.1,251
12,2014,312,0130,5.7,6.4,7.2,250
12,2014,312,0135,5.7,6.4,7.1,249
12,2014,312,0140,5.7,6.4,7.2,247
12,2014,312,0145,5.6,6.6,7.3,248
12,2014,312,0150,5.6,6.8,7.4,246
12,2014,312,0155,5.6,7.2,7.8,247
12,2014,312,0200,5.6,6.9,7.6,246
12,2014,312,0205,5.6,6.9,7.9,244
12,2014,312,0210,5.6,6.4,7.2,244
12,2014,312,0215,5.6,6.8,7.8,243
12,2014,312,0220,5.6,6.6,7.3,245
12,2014,312,0225,5.6,6.5,7.1,241
12,2014,312,0230,5.6,6.3,7.0,243
12,2014,312,0235,5.6,5.9,6.9,237
12,2014,312,0240,5.7,6.4,7.7,235
12,2014,312,0245,5.5,6.8,7.7,230
12,2014,312,0250,5.4,7.0,8.0,237
12,2014,312,0255,5.5,6.8,7.9,230
12,2014,312,0300,5.5,6.4,7.5,239
12,2014,312,0305,5.4,6.3,7.0,230
12,2014,312,0310,5.3,6.7,7.6,226
12,2014,312,0315,5.3,6.6,7.3,222
12,2014,312,0320,5.3,6.9,7.9,225
12,2014,312,0325,5.3,6.8,7.7,226
12,2014,312,0330,5.3,6.8,7.7,228
12,2014,312,0335,5.3,6.1,7.0,223
12,2014,312,0340,5.2,6.3,7.2,221
12,2014,312,0345,5.1,6.5,7.2,226
12,2014,312,0350,5.1,6.6,7.2,224
12,2014,312,0355,5.1,6.5,7.4,224
12,2014,312,0520,5.0,7.3,8.1,203
12,2014,312,0525,5.0,7.3,8.3,202
12,2014,312,0530,5.0,7.4,8.1,199
12,2014,312,0535,5.1,7.4,8.0,201
12,2014,312,0540,5.1,7.6,8.7,198
12,2014,312,0545,5.2,7.7,8.9,196
12,2014,312,0550,5.2,8.1,9.3,196
12,2014,312,0555,5.1,8.2,9.0,197
12,2014,312,0600,5.1,8.3,9.3,195
12,2014,312,0605,5.2,7.6,8.6,195
12,2014,312,0610,5.1,8.3,9.3,194
12,2014,312,0615,5.1,8.3,9.4,197
12,2014,312,0620,5.1,8.6,9.6,198
12,2014,312,0625,5.2,8.0,9.2,194
12,2014,312,0630,5.1,8.5,9.3,193
12,2014,312,0635,5.1,8.5,10.0,194
12,2014,312,0640,4.9,8.9,9.9,193
12,2014,312,0645,5.0,8.7,10.1,193
12,2014,312,0650,4.9,9.1,10.5,191
12,2014,312,0655,5.0,9.1,10.9,192
12,2014,312,0700,4.9,9.1,10.4,193
12,2014,312,0705,4.8,9.6,10.7,193
12,2014,312,0710,4.9,9.0,10.1,191
12,2014,312,0715,4.8,9.0,10.7,191
12,2014,312,0720,4.8,8.6,9.5,188
12,2014,312,0725,4.8,9.0,9.9,190
12,2014,312,0730,4.8,9.1,10.5,187
12,2014,312,0735,4.7,9.0,10.2,186
12,2014,312,0740,4.8,8.8,10.3,187
12,2014,312,0745,4.8,9.1,10.9,187
12,2014,312,0750,4.8,9.2,10.3,185
12,2014,312,0755,4.7,9.2,10.6,187
12,2014,312,0800,4.8,8.9,10.5,186
12,2014,312,0805,4.8,9.0,9.9,188
12,2014,312,0810,4.8,9.4,10.3,188
12,2014,312,0815,4.9,9.3,10.9,187
12,2014,312,0820,4.7,10.1,11.5,185
12,2014,312,0825,4.7,10.3,12.2,185
12,2014,312,0830,4.7,10.1,11.5,184
12,2014,312,0835,4.7,10.1,12.1,181
12,2014,312,0840,4.7,10.0,11.2,181
12,2014,312,0845,4.6,10.2,11.2,181
12,2014,312,0850,4.5,10.1,11.6,183
12,2014,312,0855,4.6,10.1,11.6,182
12,2014,312,0900,4.6,9.7,11.3,180
12,2014,312,0905,4.4,10.2,11.2,178
12,2014,312,0910,4.6,9.8,12.0,179
12,2014,312,0915,4.5,9.9,11.3,175
12,2014,312,0920,4.5,9.8,10.8,175
12,2014,312,0925,4.6,10.0,11.6,177
12,2014,312,0930,4.6,10.3,12.0,174
12,2014,312,0935,4.6,9.9,11.2,176
12,2014,312,0940,4.6,10.6,12.4,176
12,2014,312,0945,4.6,10.0,11.2,175
12,2014,312,0950,4.7,10.3,12.5,178
12,2014,312,0955,4.7,10.3,12.2,178
12,2014,312,1000,4.7,11.0,13.1,177
12,2014,312,1005,4.6,11.3,12.5,178
12,2014,312,1010,4.7,11.1,12.7,182
12,2014,312,1015,4.8,11.2,12.4,183
12,2014,312,1020,4.7,10.8,12.8,183
12,2014,312,1025,4.7,11.0,12.5,182
12,2014,312,1030,4.7,11.6,13.4,185
12,2014,312,1035,4.7,11.0,13.4,185
12,2014,312,1040,4.8,11.0,12.5,185
12,2014,312,1045,4.7,11.6,12.7,183
12,2014,312,1050,4.7,11.9,13.3,186
12,2014,312,1055,4.6,12.0,13.9,184
12,2014,312,1100,4.7,12.1,14.1,184
12,2014,312,1105,4.7,11.3,12.7,185
12,2014,312,1110,4.7,12.0,14.2,186
12,2014,312,1115,4.7,11.5,13.0,186
12,2014,312,1120,4.7,11.3,12.9,188
12,2014,312,1125,4.6,12.1,13.3,187
12,2014,312,1130,4.7,11.2,12.9,188
12,2014,312,1135,4.6,11.7,13.7,187
12,2014,312,1140,4.7,10.9,13.8,188
12,2014,312,1145,4.7,10.8,12.9,188
12,2014,312,1150,4.8,11.8,13.3,188
12,2014,312,1155,4.7,11.6,13.1,186
12,2014,312,1200,4.6,12.2,14.2,186
12,2014,312,1205,4.6,12.1,13.6,189
12,2014,312,1210,4.7,11.6,13.5,188
12,2014,312,1215,4.5,11.8,13.7,189
12,2014,312,1220,4.5,11.5,13.1,186
12,2014,312,1225,4.4,11.9,13.0,190
12,2014,312,1230,4.4,11.1,13.3,191
12,2014,312,1235,4.6,10.4,11.7,191
12,2014,312,1240,4.5,11.1,12.9,191
12,2014,312,1245,4.3,11.3,12.9,195
12,2014,312,1250,4.5,11.0,12.9,191
12,2014,312,1255,4.5,11.2,12.7,194
12,2014,312,1300,4.4,11.5,12.7,193
12,2014,312,1305,4.4,11.1,12.0,192
12,2014,312,1310,4.5,11.1,12.5,193
12,2014,312,1315,4.4,11.7,13.1,195
12,2014,312,1320,4.5,11.3,13.2,197
12,2014,312,1325,4.5,11.4,12.7,198
12,2014,312,1330,4.5,11.3,13.1,197
12,2014,312,1335,4.7,10.5,11.7,198
12,2014,312,1340,4.6,10.6,11.8,200
12,2014,312,1345,4.7,11.2,12.6,197
12,2014,312,1350,4.7,10.7,12.2,201
12,2014,312,1355,4.7,10.9,12.0,202
12,2014,312,1400,4.7,10.4,12.5,199
12,2014,312,1405,4.8,10.5,11.6,196
12,2014,312,1410,4.8,10.4,11.7,200
12,2014,312,1415,4.8,10.2,11.8,198
12,2014,312,1420,4.7,10.2,11.3,204
12,2014,312,1425,4.8,10.4,12.0,206
12,2014,312,1430,4.7,10.4,11.9,206
12,2014,312,1435,4.5,11.6,12.7,204
12,2014,312,1440,4.5,11.6,13.3,206
12,2014,312,1445,4.4,12.4,13.5,202
12,2014,312,1450,4.6,11.2,13.1,204
12,2014,312,1455,4.7,11.0,12.6,202
12,2014,312,1500,4.7,10.8,12.4,203
12,2014,312,1505,4.8,10.8,13.0,201
12,2014,312,1510,4.9,10.5,11.9,200
12,2014,312,1515,4.8,10.6,11.5,201
12,2014,312,1520,4.9,10.5,11.7,197
12,2014,312,1525,4.9,10.5,11.6,196
12,2014,312,1530,4.9,10.9,12.0,191
12,2014,312,1535,5.0,10.0,11.3,195
12,2014,312,1540,5.0,10.3,11.9,193
12,2014,312,1545,5.0,10.6,11.9,193
12,2014,312,1550,5.0,10.7,12.2,193
12,2014,312,1555,5.0,10.7,11.7,196
12,2014,312,1600,5.1,10.5,12.2,201
12,2014,312,1605,5.2,10.7,12.0,198
12,2014,312,1610,5.3,10.8,12.2,202
12,2014,312,1615,5.3,10.1,11.6,207
12,2014,312,1620,5.4,10.8,12.4,208
12,2014,312,1625,5.4,10.1,11.8,207
12,2014,312,1630,5.4,10.4,12.0,207
12,2014,312,1635,5.5,10.0,11.1,210
12,2014,312,1640,5.6,9.9,10.7,211
12,2014,312,1645,5.7,9.5,10.2,214
12,2014,312,1650,6.0,10.3,11.8,217
12,2014,312,1655,6.2,10.5,11.9,218
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2014,312,2220,7.0,10.0,12.0,286
12,2014,312,2225,6.9,9.4,10.9,281
12,2014,312,2230,6.9,8.9,10.3,280
12,2014,312,2235,6.9,8.5,10.9,283
12,2014,312,2240,7.0,9.0,11.0,279
12,2014,312,2245,7.0,8.5,9.5,282
12,2014,312,2250,7.1,8.3,9.3,276
12,2014,312,2255,7.0,11.1,12.7,277
12,2014,312,2300,7.0,11.6,12.5,285
12,2014,312,2305,7.0,10.2,11.5,285
12,2014,312,2310,6.9,10.6,12.0,282
12,2014,312,2315,7.0,10.2,12.3,279
12,2014,312,2320,7.0,9.6,11.2,277
12,2014,312,2325,7.0,8.4,9.5,276
12,2014,312,2330,6.9,8.2,10.0,270
12,2014,312,2335,6.9,9.2,11.1,273
12,2014,312,2340,6.9,9.8,11.0,285
12,2014,312,2345,6.9,8.9,11.2,278
12,2014,312,2350,6.9,8.5,10.3,276
12,2014,312,2355,6.9,8.7,10.0,275
12,2014,313,0000,6.8,9.5,11.1,274
12,2014,313,0005,6.7,9.8,11.0,274
12,2014,313,0010,6.7,9.6,11.3,275
12,2014,313,0015,6.7,9.6,11.8,280
12,2014,313,0020,6.7,10.7,12.8,282
12,2014,313,0025,6.6,10.7,12.9,288
12,2014,313,0030,6.6,9.8,11.0,284
12,2014,313,0035,6.7,9.2,10.9,290
12,2014,313,0040,6.7,8.9,10.2,284
12,2014,313,0045,6.6,8.2,10.0,284
12,2014,313,0050,6.5,7.9,8.9,279
12,2014,313,0055,6.5,8.0,9.0,279
12,2014,313,0100,6.5,8.0,9.9,272
12,2014,313,0105,6.6,8.5,10.9,272
12,2014,313,0110,6.6,7.8,9.4,274
12,2014,313,0115,6.5,8.5,10.6,276
12,2014,313,0120,6.4,9.3,11.5,281
12,2014,313,0125,6.4,9.8,12.4,281
12,2014,313,0130,6.4,10.8,12.1,285
12,2014,313,0135,6.4,10.2,12.2,286
12,2014,313,0140,6.3,9.9,11.2,280
12,2014,313,0145,6.3,10.3,12.1,285
12,2014,313,0150,6.3,10.9,12.5,292
12,2014,313,0155,6.2,11.7,13.6,292
12,2014,313,0200,6.3,10.7,11.6,293
12,2014,313,0205,6.2,10.7,11.9,296
12,2014,313,0210,6.1,11.0,12.2,291
12,2014,313,0215,6.1,10.1,11.5,292
12,2014,313,0220,6.1,9.8,11.3,293
12,2014,313,0225,6.1,10.0,11.0,292
12,2014,313,0230,6.0,10.0,11.1,294
12,2014,313,0235,6.0,9.7,11.3,292
12,2014,313,0240,6.0,9.3,11.0,293
12,2014,313,0245,5.9,9.0,10.1,293
12,2014,313,0250,5.9,8.7,9.6,294
12,2014,313,0255,5.9,7.9,8.8,293
12,2014,313,0300,5.9,8.0,9.1,296
12,2014,313,0305,5.8,7.8,9.1,298
12,2014,313,0310,5.7,8.2,9.5,295
12,2014,313,0315,5.8,8.2,9.5,293
12,2014,313,0320,5.8,8.1,9.3,295
12,2014,313,0325,5.7,7.8,9.1,296
12,2014,313,0330,5.7,7.7,8.5,297
12,2014,313,0335,5.7,7.7,8.7,304
12,2014,313,0340,5.6,6.8,7.9,305
12,2014,313,0345,5.5,7.0,8.2,299
12,2014,313,0350,5.6,7.3,8.6,295
12,2014,313,0355,5.5,6.9,7.7,296
12,2014,313,0400,5.6,7.2,8.4,298
12,2014,313,0405,5.6,6.7,8.1,294
12,2014,313,0410,5.6,7.2,8.5,293
12,2014,313,0415,5.5,6.9,7.8,291
12,2014,313,0420,5.5,7.2,8.4,292
12,2014,313,0425,5.5,7.1,8.4,292
12,2014,313,0430,5.5,6.3,7.3,289
12,2014,313,0435,5.5,5.6,6.3,286
12,2014,313,0440,5.4,5.0,5.9,273
12,2014,313,0445,5.4,5.0,6.1,274
12,2014,313,0450,5.4,5.1,5.8,275
12,2014,313,0455,5.3,4.5,5.4,269
12,2014,313,0500,5.4,4.2,4.8,251
12,2014,313,0505,5.4,4.3,5.3,251
12,2014,313,0510,5.5,4.4,5.1,248
12,2014,313,0515,5.5,4.6,5.5,251
12,2014,313,0520,5.5,5.0,6.2,247
12,2014,313,0525,5.5,5.3,6.5,247
12,2014,313,0530,5.6,5.5,6.2,249
12,2014,313,0535,5.6,5.9,6.9,251
12,2014,313,0540,5.6,5.7,6.3,255
12,2014,313,0545,5.7,6.1,7.0,254
12,2014,313,0550,5.7,6.3,7.6,253
12,2014,313,0555,5.7,6.2,7.0,251
12,2014,313,0600,5.7,6.8,8.0,252
12,2014,313,0605,5.7,6.3,7.4,246
12,2014,313,0610,5.7,6.5,7.3,250
12,2014,313,0615,5.8,6.8,7.7,248
12,2014,313,0620,5.8,7.0,8.2,252
12,2014,313,0625,5.8,7.1,7.8,252
12,2014,313,0630,5.8,6.5,8.0,244
12,2014,313,0635,5.8,7.0,7.9,250
12,2014,313,0640,5.9,7.3,8.6,246
12,2014,313,0645,5.9,7.6,8.8,250
12,2014,313,0650,6.0,7.0,8.0,252
12,2014,313,0655,5.9,7.8,9.2,248
12,2014,313,0700,5.9,7.3,8.6,252
12,2014,313,0705,5.9,7.5,8.5,257
12,2014,313,0710,5.9,6.8,7.6,255
12,2014,313,0715,5.9,7.4,8.4,252
12,2014,313,0720,5.8,7.1,8.3,248
12,2014,313,0725,5.8,7.0,8.4,246
12,2014,313,0730,5.8,6.9,8.0,245
12,2014,313,0735,5.8,6.4,7.6,248
12,2014,313,0740,5.7,7.1,7.7,246
12,2014,313,0745,5.8,7.4,8.1,251
12,2014,313,0750,5.8,7.3,8.4,254
12,2014,313,0755,5.9,6.9,7.9,252
12,2014,313,0800,5.9,7.4,8.5,253
12,2014,313,0805,5.9,6.3,7.2,254
12,2014,313,0810,5.9,7.0,7.9,261
12,2014,313,0815,5.9,7.0,8.1,266
12,2014,313,0820,5.9,6.8,7.6,280
12,2014,313,0825,5.9,6.4,7.5,287
12,2014,313,0830,5.9,6.2,7.6,277
12,2014,313,0835,5.8,5.9,7.2,286
12,2014,313,0840,5.5,6.2,6.8,291
12,2014,313,0845,5.5,6.5,7.4,282
12,2014,313,0850,5.5,7.1,8.1,280
12,2014,313,0855,5.5,6.7,8.2,272
12,2014,313,0900,5.4,6.2,7.0,263
12,2014,313,0905,5.4,6.0,7.4,254
12,2014,313,0910,5.4,6.2,7.1,249
12,2014,313,0915,5.3,5.6,6.7,257
12,2014,313,0920,5.3,6.1,7.6,257
12,2014,313,0925,5.3,6.2,7.2,257
12,2014,313,0930,5.3,6.0,7.0,258
12,2014,313,0935,5.3,5.6,6.5,263
12,2014,313,0940,5.3,6.2,7.1,261
12,2014,313,0945,5.3,6.0,7.1,259
12,2014,313,0950,5.2,5.7,6.8,269
12,2014,313,0955,5.2,5.3,6.3,262
12,2014,313,1000,5.2,5.3,6.3,262
12,2014,313,1005,5.1,5.4,6.2,270
12,2014,313,1010,5.2,4.8,5.6,261
12,2014,313,1015,5.1,4.9,5.7,255
12,2014,313,1020,5.1,4.8,6.1,267
12,2014,313,1025,5.1,4.2,5.4,265
12,2014,313,1030,5.1,3.6,4.4,260
12,2014,313,1035,5.1,3.7,4.6,259
12,2014,313,1040,5.1,3.6,4.2,258
12,2014,313,1045,5.1,3.5,4.3,261
12,2014,313,1050,5.2,3.5,4.1,260
12,2014,313,1055,5.1,3.4,4.2,244
12,2014,313,1100,5.1,3.7,4.3,248
12,2014,313,1105,5.1,3.5,4.1,242
12,2014,313,1110,5.2,3.3,4.3,237
