ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2007,291,1620,19.2,11.6,13.1,169
12,2007,291,1625,19.4,12.3,14.9,167
12,2007,291,1630,19.5,12.3,14.8,169
12,2007,291,1635,19.5,11.8,13.3,172
12,2007,291,1640,19.6,12.4,14.2,175
12,2007,291,1645,19.8,12.5,14.0,176
12,2007,291,1650,19.8,12.2,14.5,177
12,2007,291,1655,19.9,12.4,14.1,178
12,2007,291,1700,20.0,12.5,14.3,180
12,2007,291,1705,20.1,12.7,15.0,181
12,2007,291,1710,20.0,11.7,13.1,181
12,2007,291,1715,20.3,12.2,14.7,180
12,2007,291,1720,20.4,12.0,13.6,180
12,2007,291,1725,20.2,11.0,12.7,180
12,2007,291,1730,20.4,11.4,13.0,182
12,2007,291,1735,20.6,12.2,13.8,182
12,2007,291,1740,20.7,11.5,12.6,185
12,2007,291,1745,20.8,11.1,12.4,186
12,2007,291,1750,21.0,11.4,13.3,186
12,2007,291,1755,21.2,11.7,13.2,187
12,2007,291,1800,21.3,11.6,13.6,187
12,2007,291,1805,21.2,11.2,12.3,188
12,2007,291,1810,21.2,11.1,12.2,186
12,2007,291,1815,21.4,11.5,13.2,186
12,2007,291,1820,21.2,11.1,12.8,184
12,2007,291,1825,21.1,11.0,12.3,184
12,2007,291,1830,20.6,8.9,11.1,184
12,2007,291,1835,20.9,10.1,11.1,182
12,2007,291,1840,21.1,10.2,11.1,182
12,2007,291,1845,21.4,11.3,13.5,186
12,2007,291,1850,21.3,10.8,11.9,183
12,2007,291,1855,21.2,10.8,11.9,185
12,2007,291,1900,21.3,11.2,12.7,183
12,2007,291,1905,21.5,11.3,12.9,181
12,2007,291,1910,21.5,11.2,13.3,183
12,2007,291,1915,21.3,10.1,11.9,178
12,2007,291,1920,21.3,10.2,11.3,178
12,2007,291,1925,21.4,9.6,11.0,178
12,2007,291,1930,21.2,9.2,10.4,179
12,2007,291,1935,21.1,9.5,10.5,174
12,2007,291,1940,21.1,9.6,10.9,175
12,2007,291,1945,20.9,9.6,11.1,176
12,2007,291,1950,20.9,9.7,10.8,176
12,2007,291,1955,21.1,10.1,11.5,180
12,2007,291,2000,21.1,9.2,10.2,177
12,2007,291,2005,21.0,9.0,10.2,177
12,2007,291,2010,21.3,9.6,10.4,174
12,2007,291,2015,21.4,9.5,10.3,174
12,2007,291,2020,21.5,9.1,9.8,176
12,2007,291,2025,21.7,9.4,10.3,174
12,2007,291,2030,21.7,9.5,10.4,173
12,2007,291,2035,22.1,10.0,11.2,174
12,2007,291,2040,21.9,9.6,10.4,173
12,2007,291,2045,22.0,9.2,10.2,177
12,2007,291,2050,22.1,9.2,10.2,175
12,2007,291,2055,22.2,9.7,10.9,173
12,2007,291,2100,22.1,9.2,9.8,174
12,2007,291,2105,22.2,9.5,10.2,174
12,2007,291,2110,22.2,9.4,10.7,175
12,2007,291,2115,22.2,9.1,10.1,176
12,2007,291,2120,22.0,8.3,9.3,176
12,2007,291,2125,21.9,8.8,9.6,166
12,2007,291,2130,21.9,8.6,9.2,164
12,2007,291,2135,21.9,7.8,8.5,168
12,2007,291,2140,21.8,7.8,8.3,171
12,2007,291,2145,22.1,8.0,9.2,171
12,2007,291,2150,22.1,7.1,7.8,170
12,2007,291,2155,21.8,7.0,7.8,164
12,2007,291,2200,22.0,7.3,7.7,168
12,2007,291,2205,22.0,7.0,7.6,166
12,2007,291,2210,21.9,6.5,6.9,165
12,2007,291,2215,21.7,6.6,7.1,165
12,2007,291,2220,21.6,6.9,7.2,164
12,2007,291,2225,21.6,7.2,7.5,163
12,2007,291,2230,21.4,7.7,8.4,160
12,2007,291,2235,21.7,8.0,8.4,162
12,2007,291,2240,21.6,8.0,8.7,160
12,2007,291,2245,21.5,7.7,8.4,161
12,2007,291,2250,21.5,8.1,8.4,162
12,2007,291,2255,21.5,8.2,8.9,166
12,2007,291,2300,21.4,7.8,8.7,167
12,2007,291,2305,21.6,8.4,9.0,169
12,2007,291,2310,21.6,8.4,8.9,167
12,2007,291,2315,21.6,8.1,8.4,167
12,2007,291,2320,21.7,8.3,9.1,166
12,2007,291,2325,21.9,8.8,9.4,165
12,2007,291,2330,21.6,9.0,9.6,162
12,2007,291,2335,21.5,8.8,9.3,160
12,2007,291,2340,21.3,8.4,9.1,157
12,2007,291,2345,21.2,8.3,9.1,153
12,2007,291,2350,21.4,8.8,9.5,156
12,2007,291,2355,21.6,9.3,10.0,158
12,2007,292,0000,21.7,9.5,10.1,158
12,2007,292,0005,21.5,9.2,9.6,155
12,2007,292,0010,21.2,8.9,9.5,152
12,2007,292,0015,21.1,8.7,9.1,150
12,2007,292,0020,20.8,8.3,9.1,148
12,2007,292,0025,20.2,7.4,7.9,144
12,2007,292,0030,20.1,7.9,8.4,142
12,2007,292,0035,20.0,8.0,8.6,141
12,2007,292,0040,19.8,8.3,8.9,139
12,2007,292,0045,19.8,8.7,9.2,140
12,2007,292,0050,19.7,8.3,8.7,142
12,2007,292,0055,19.8,8.5,9.9,146
12,2007,292,0100,20.7,9.9,10.8,152
12,2007,292,0105,20.9,10.3,10.9,154
12,2007,292,0110,20.8,10.2,11.5,156
12,2007,292,0115,20.8,10.1,10.8,155
12,2007,292,0120,20.7,10.2,11.4,155
12,2007,292,0125,20.9,10.7,11.5,155
12,2007,292,0130,20.9,10.8,11.4,155
12,2007,292,0135,20.8,10.3,10.9,156
12,2007,292,0140,20.8,10.3,11.7,157
12,2007,292,0145,20.9,10.2,11.3,155
12,2007,292,0150,20.9,9.9,11.0,157
12,2007,292,0155,20.9,10.2,11.3,156
12,2007,292,0200,21.0,10.5,11.2,156
12,2007,292,0205,21.0,10.5,11.4,158
12,2007,292,0210,20.9,10.6,11.2,158
12,2007,292,0215,21.0,10.9,12.2,158
12,2007,292,0220,20.9,10.7,12.0,157
12,2007,292,0225,20.9,10.7,11.8,156
12,2007,292,0230,21.1,11.1,12.2,154
12,2007,292,0235,21.0,11.2,12.2,152
12,2007,292,0240,21.1,11.2,12.3,154
12,2007,292,0245,21.1,10.9,12.0,159
12,2007,292,0250,21.2,11.7,13.0,156
12,2007,292,0255,21.3,12.1,13.2,154
12,2007,292,0300,21.3,12.0,13.9,151
12,2007,292,0305,21.5,12.6,14.1,151
12,2007,292,0310,21.5,12.6,14.5,151
12,2007,292,0315,21.6,12.4,14.0,161
12,2007,292,0320,21.6,12.7,15.1,161
12,2007,292,0325,21.8,13.7,15.2,162
12,2007,292,0330,21.8,14.0,15.3,166
12,2007,292,0335,21.8,13.5,15.6,166
12,2007,292,0340,21.9,13.2,15.0,167
12,2007,292,0345,21.8,12.6,14.3,170
12,2007,292,0350,21.9,13.5,14.9,169
12,2007,292,0355,21.9,13.5,15.5,171
12,2007,292,0400,22.0,13.5,15.2,170
12,2007,292,0405,22.0,12.7,14.4,169
12,2007,292,0410,22.0,13.4,15.0,167
12,2007,292,0415,22.0,13.2,15.3,167
12,2007,292,0420,22.1,13.9,16.7,168
12,2007,292,0425,22.1,13.8,16.4,170
12,2007,292,0430,22.0,13.1,16.3,169
12,2007,292,0435,21.9,12.9,14.5,170
12,2007,292,0440,22.0,13.2,15.7,173
12,2007,292,0445,21.8,12.0,13.7,174
12,2007,292,0450,21.8,11.9,13.6,176
12,2007,292,0455,21.7,11.4,13.7,176
12,2007,292,0500,21.9,12.1,13.4,179
12,2007,292,0505,21.6,11.0,12.2,178
12,2007,292,0510,21.5,10.6,11.8,178
12,2007,292,0515,21.6,10.8,12.1,180
12,2007,292,0520,21.5,9.9,10.5,180
12,2007,292,0525,21.6,9.6,10.5,180
12,2007,292,0530,21.9,10.7,12.9,180
12,2007,292,0535,21.7,10.4,11.7,178
12,2007,292,0540,21.6,9.9,11.8,179
12,2007,292,0545,21.8,10.8,11.9,179
12,2007,292,0550,21.7,11.0,13.0,179
12,2007,292,0555,21.8,11.1,12.6,179
12,2007,292,0600,21.8,11.1,12.3,178
12,2007,292,0605,21.7,10.9,13.9,178
12,2007,292,0610,21.7,10.7,12.6,180
12,2007,292,0615,21.6,10.4,11.4,182
12,2007,292,0620,21.4,10.0,11.3,182
12,2007,292,0625,21.4,10.4,11.1,182
12,2007,292,0630,21.4,10.0,10.9,183
12,2007,292,0635,21.2,10.3,11.2,181
12,2007,292,0640,21.3,11.0,12.8,181
12,2007,292,0645,21.5,11.1,12.4,181
12,2007,292,0650,21.4,11.0,12.6,183
12,2007,292,0655,21.7,12.7,14.6,183
12,2007,292,0700,21.6,12.4,13.7,193
12,2007,292,0705,21.9,13.2,16.0,202
12,2007,292,0710,22.4,16.8,19.8,205
12,2007,292,0715,22.8,17.5,21.5,199
12,2007,292,0720,22.5,16.4,18.8,197
12,2007,292,0725,22.5,16.8,20.7,196
12,2007,292,0730,22.3,14.5,17.8,195
12,2007,292,0735,22.5,15.3,18.3,196
12,2007,292,0740,22.4,14.9,17.0,196
12,2007,292,0745,22.2,14.5,17.1,196
12,2007,292,0750,22.3,15.8,19.8,192
12,2007,292,0755,22.3,14.8,17.3,190
12,2007,292,0800,22.1,15.1,17.5,193
12,2007,292,0805,21.9,14.9,18.1,189
12,2007,292,0810,21.6,13.6,16.0,188
12,2007,292,0815,21.4,14.1,16.0,190
12,2007,292,0820,21.4,14.3,16.3,193
12,2007,292,0825,21.3,14.4,16.4,194
12,2007,292,0830,21.1,14.0,17.0,197
12,2007,292,0835,21.0,14.1,16.4,199
12,2007,292,0840,21.1,14.4,16.6,199
12,2007,292,0845,20.9,14.6,16.8,201
12,2007,292,0850,20.9,14.7,17.6,202
12,2007,292,0855,20.8,14.8,18.5,204
12,2007,292,0900,20.6,14.2,17.0,201
12,2007,292,0905,20.5,13.4,15.5,205
12,2007,292,0910,20.4,13.4,15.6,205
12,2007,292,0915,20.3,13.2,17.6,206
12,2007,292,0920,20.2,13.4,15.4,209
12,2007,292,0925,20.1,13.2,15.0,212
12,2007,292,0930,20.1,12.3,13.9,212
12,2007,292,0935,20.0,12.5,14.9,209
12,2007,292,0940,19.9,12.5,15.3,206
12,2007,292,0945,19.8,11.0,12.3,206
12,2007,292,0950,19.7,10.3,12.3,209
12,2007,292,0955,19.7,10.0,11.2,210
12,2007,292,1000,19.6,9.8,12.2,211
12,2007,292,1005,19.5,10.0,11.9,210
12,2007,292,1010,19.6,9.7,11.5,209
12,2007,292,1015,19.5,9.4,10.5,207
12,2007,292,1020,19.3,8.9,9.8,203
12,2007,292,1025,19.3,9.8,10.9,202
12,2007,292,1030,19.3,10.2,11.5,203
12,2007,292,1035,19.3,9.8,11.3,203
12,2007,292,1040,19.3,9.8,10.9,201
12,2007,292,1045,19.3,9.9,11.1,199
12,2007,292,1050,19.2,9.5,10.5,199
12,2007,292,1055,19.2,10.4,12.8,199
12,2007,292,1100,19.2,10.3,11.6,200
12,2007,292,1105,19.1,10.5,11.6,197
12,2007,292,1110,19.2,10.7,12.6,201
12,2007,292,1115,19.2,11.6,13.2,201
12,2007,292,1120,19.1,11.2,12.5,202
12,2007,292,1125,19.0,10.8,11.9,204
12,2007,292,1130,18.9,10.0,11.3,204
12,2007,292,1135,18.9,10.0,10.8,205
12,2007,292,1140,18.8,9.8,11.3,206
12,2007,292,1145,18.8,10.0,11.1,204
12,2007,292,1150,18.9,10.1,11.2,202
12,2007,292,1155,18.8,9.4,10.3,203
12,2007,292,1200,18.8,9.7,11.1,203
12,2007,292,1205,18.7,9.1,10.2,199
12,2007,292,1210,18.7,8.9,9.9,200
12,2007,292,1215,18.9,11.0,13.4,209
12,2007,292,1220,18.9,12.3,14.2,218
12,2007,292,1225,18.8,12.4,15.1,223
12,2007,292,1230,18.8,12.7,14.5,226
12,2007,292,1235,18.7,12.3,13.7,225
12,2007,292,1240,18.5,10.1,11.8,223
12,2007,292,1245,18.3,8.5,9.6,223
12,2007,292,1250,18.2,7.7,8.6,219
12,2007,292,1255,18.3,10.4,12.8,220
12,2007,292,1300,18.5,11.4,13.4,218
12,2007,292,1305,18.3,9.7,11.3,217
12,2007,292,1310,18.3,10.8,13.3,219
12,2007,292,1315,18.3,11.8,13.5,222
12,2007,292,1320,18.2,12.3,15.9,223
12,2007,292,1325,18.3,13.2,15.6,224
12,2007,292,1330,18.2,12.1,14.1,228
12,2007,292,1335,18.3,10.2,11.7,223
12,2007,292,1340,18.2,8.8,10.1,219
12,2007,292,1345,18.1,10.2,11.7,222
12,2007,292,1350,18.0,10.2,12.2,224
12,2007,292,1355,18.1,10.6,13.1,224
12,2007,292,1400,18.0,11.4,13.1,222
12,2007,292,1405,17.9,10.5,11.8,224
12,2007,292,1410,17.9,10.4,12.2,226
12,2007,292,1415,17.9,11.3,14.2,227
12,2007,292,1420,17.9,13.2,17.0,228
12,2007,292,1425,17.9,14.0,16.6,227
12,2007,292,1430,17.8,13.3,15.1,228
12,2007,292,1435,17.9,14.5,16.6,229
12,2007,292,1440,17.8,12.9,14.8,226
12,2007,292,1445,17.9,11.9,15.2,226
12,2007,292,1450,17.9,11.7,13.7,226
12,2007,292,1455,17.9,11.5,14.0,227
12,2007,292,1500,17.9,11.5,13.2,225
12,2007,292,1505,18.0,10.9,12.8,224
12,2007,292,1510,18.1,13.0,16.2,224
12,2007,292,1515,18.1,13.0,15.3,221
12,2007,292,1520,18.2,14.4,17.2,223
12,2007,292,1525,18.2,14.6,16.4,222
12,2007,292,1530,18.3,14.8,17.5,221
12,2007,292,1535,18.2,13.7,15.6,220
12,2007,292,1540,18.1,14.0,15.8,219
12,2007,292,1545,17.9,14.1,16.1,226
12,2007,292,1550,17.8,13.4,15.3,226
12,2007,292,1555,17.8,14.3,15.6,226
12,2007,292,1600,17.8,13.7,15.5,223
12,2007,292,1605,17.8,13.2,15.6,219
12,2007,292,1610,17.7,14.3,16.8,218
12,2007,292,1615,17.8,14.2,16.2,216
12,2007,292,1620,17.8,14.5,16.8,218
12,2007,292,1625,17.9,14.7,16.6,218
12,2007,292,1630,17.8,14.4,16.9,219
12,2007,292,1635,17.9,14.2,16.8,215
12,2007,292,1640,18.1,14.7,17.4,212
12,2007,292,1645,18.2,16.3,19.3,210
12,2007,292,1650,18.1,16.2,18.7,213
12,2007,292,1655,18.2,16.2,19.0,212
12,2007,292,1700,18.2,15.6,19.4,210
12,2007,292,1705,18.2,15.4,18.9,212
12,2007,292,1710,18.2,16.1,18.9,212
12,2007,292,1715,18.1,15.5,19.6,214
12,2007,292,1720,18.0,15.1,17.7,220
12,2007,292,1725,17.9,15.1,17.9,220
12,2007,292,1730,17.9,16.5,19.2,216
12,2007,292,1735,17.9,15.1,17.4,221
12,2007,292,1740,17.7,14.1,16.3,221
12,2007,292,1745,17.7,14.5,17.0,220
12,2007,292,1750,17.8,15.8,18.7,216
12,2007,292,1755,17.7,16.1,19.4,222
12,2007,292,1800,17.4,15.3,17.5,229
12,2007,292,1805,17.4,15.8,17.8,228
12,2007,292,1810,17.3,14.3,16.6,233
12,2007,292,1815,17.1,15.9,18.4,232
12,2007,292,1820,17.1,15.3,18.0,231
12,2007,292,1825,17.0,14.3,16.4,232
12,2007,292,1830,16.8,14.5,17.3,236
12,2007,292,1835,16.8,14.5,16.1,228
12,2007,292,1840,16.8,15.4,18.1,228
12,2007,292,1845,16.8,15.2,17.6,226
12,2007,292,1850,16.8,16.1,19.5,226
12,2007,292,1855,16.7,15.8,18.8,227
12,2007,292,1900,16.5,16.8,20.3,228
12,2007,292,1905,16.4,15.8,19.7,227
12,2007,292,1910,16.3,14.8,16.7,226
12,2007,292,1915,16.2,15.5,18.0,227
12,2007,292,1920,16.2,15.4,17.2,222
12,2007,292,1925,16.2,15.9,18.8,219
12,2007,292,1930,16.2,15.0,17.3,219
12,2007,292,1935,16.2,14.0,17.7,216
12,2007,292,1940,16.2,14.7,17.3,217
12,2007,292,1945,16.2,14.8,17.3,216
12,2007,292,1950,16.2,16.0,18.5,219
12,2007,292,1955,16.1,15.0,18.1,221
12,2007,292,2000,16.1,13.8,16.1,218
12,2007,292,2005,16.2,15.5,17.2,217
12,2007,292,2010,16.2,14.9,17.5,215
12,2007,292,2015,16.2,15.1,17.2,216
12,2007,292,2020,16.2,15.5,18.7,223
12,2007,292,2025,16.2,14.9,17.8,223
12,2007,292,2030,16.1,16.3,18.7,220
12,2007,292,2035,16.1,14.2,17.2,223
12,2007,292,2040,16.0,14.3,16.6,217
12,2007,292,2045,16.0,13.4,15.5,217
12,2007,292,2050,15.9,14.6,15.9,214
12,2007,292,2055,15.9,14.6,17.5,217
12,2007,292,2100,16.0,14.4,17.2,216
12,2007,292,2105,16.0,14.8,18.6,216
12,2007,292,2110,15.8,13.6,15.2,209
12,2007,292,2115,15.8,13.7,16.5,213
12,2007,292,2120,15.8,14.5,16.3,214
12,2007,292,2125,15.7,15.0,16.8,213
12,2007,292,2130,15.7,13.9,16.0,214
12,2007,292,2135,15.8,13.9,15.5,217
12,2007,292,2140,15.8,14.8,17.3,219
12,2007,292,2145,15.8,14.9,17.6,218
12,2007,292,2150,15.8,13.8,16.1,219
12,2007,292,2155,15.8,12.4,14.6,213
12,2007,292,2200,15.8,13.6,15.8,213
12,2007,292,2205,15.9,13.2,15.4,215
12,2007,292,2210,15.8,14.2,16.8,217
12,2007,292,2215,15.8,14.4,17.0,218
12,2007,292,2220,15.8,15.2,18.3,220
12,2007,292,2225,15.8,15.1,17.2,220
12,2007,292,2230,15.8,15.2,18.4,221
12,2007,292,2235,15.8,15.0,18.5,225
12,2007,292,2240,15.8,14.5,16.7,222
12,2007,292,2245,15.8,13.8,15.8,218
12,2007,292,2250,15.7,13.9,16.0,217
12,2007,292,2255,15.7,14.8,17.5,214
12,2007,292,2300,15.6,14.9,18.0,216
12,2007,292,2305,15.5,15.8,19.9,217
12,2007,292,2310,15.3,16.0,19.3,221
12,2007,292,2315,15.3,15.8,19.1,219
12,2007,292,2320,15.2,16.4,19.3,222
12,2007,292,2325,15.2,15.0,17.4,220
12,2007,292,2330,15.2,14.2,16.8,222
12,2007,292,2335,15.2,14.3,18.1,224
12,2007,292,2340,15.3,13.4,15.8,223
12,2007,292,2345,15.2,14.9,18.0,223
12,2007,292,2350,15.2,15.2,17.5,223
12,2007,292,2355,15.3,15.5,18.0,223
12,2007,293,0000,15.2,15.0,17.4,224
12,2007,293,0005,15.2,15.3,17.2,224
12,2007,293,0010,15.2,15.6,18.1,227
12,2007,293,0015,15.2,16.0,18.3,227
12,2007,293,0020,15.3,15.7,17.7,228
12,2007,293,0025,15.3,15.5,17.6,228
12,2007,293,0030,15.3,15.1,18.3,231
12,2007,293,0035,15.3,13.7,16.2,229
12,2007,293,0040,15.3,13.5,14.8,229
12,2007,293,0045,15.3,14.7,16.8,226
12,2007,293,0050,15.4,14.4,17.8,226
12,2007,293,0055,15.4,14.4,16.5,225
12,2007,293,0100,15.4,13.1,16.0,225
12,2007,293,0105,15.4,14.2,16.3,225
12,2007,293,0110,15.3,14.6,16.9,228
12,2007,293,0115,15.3,14.1,17.0,228
12,2007,293,0120,15.3,14.2,16.3,227
12,2007,293,0125,15.2,14.1,16.9,222
12,2007,293,0130,15.2,13.9,15.9,224
12,2007,293,0135,15.2,14.1,16.4,225
12,2007,293,0140,15.2,14.0,16.1,225
12,2007,293,0145,15.2,14.0,16.3,228
12,2007,293,0150,15.2,14.4,16.9,226
12,2007,293,0155,15.2,15.2,17.7,228
12,2007,293,0200,15.2,14.4,16.7,229
12,2007,293,0205,15.1,13.6,16.5,225
12,2007,293,0210,15.2,13.2,15.7,226
12,2007,293,0215,15.1,14.5,16.2,226
12,2007,293,0220,15.1,14.3,17.0,229
12,2007,293,0225,15.1,15.0,17.5,229
12,2007,293,0230,15.0,14.9,17.3,229
12,2007,293,0235,15.0,15.0,16.4,226
12,2007,293,0240,15.0,14.2,16.8,226
12,2007,293,0245,15.1,12.7,16.0,226
12,2007,293,0250,15.0,13.8,16.5,230
12,2007,293,0255,15.1,13.6,15.6,229
12,2007,293,0300,15.1,14.8,18.2,230
12,2007,293,0305,15.1,13.6,15.7,233
12,2007,293,0310,15.1,14.0,17.2,232
12,2007,293,0315,15.1,14.1,17.3,232
12,2007,293,0320,15.1,15.1,17.0,234
12,2007,293,0325,15.1,14.5,18.1,231
12,2007,293,0330,15.2,13.9,16.3,233
12,2007,293,0335,15.1,14.1,16.4,234
12,2007,293,0340,15.1,13.6,16.3,231
12,2007,293,0345,15.1,13.9,15.6,230
12,2007,293,0350,15.1,13.4,15.2,227
12,2007,293,0355,15.0,13.9,17.0,229
12,2007,293,0400,15.1,15.1,18.6,228
12,2007,293,0405,15.0,15.5,18.0,230
12,2007,293,0410,15.1,15.4,18.4,229
12,2007,293,0415,15.1,14.5,16.6,229
12,2007,293,0420,15.1,14.2,16.2,233
12,2007,293,0425,15.1,14.3,17.4,235
12,2007,293,0430,15.1,14.3,16.8,233
12,2007,293,0435,15.0,14.9,17.2,234
12,2007,293,0440,15.0,13.9,15.7,235
12,2007,293,0445,15.1,13.2,15.8,235
12,2007,293,0450,15.0,13.5,15.6,235
12,2007,293,0455,15.0,13.0,15.7,232
12,2007,293,0500,15.0,12.5,14.3,232
12,2007,293,0505,15.0,12.6,14.8,229
12,2007,293,0510,15.0,11.9,14.5,230
12,2007,293,0515,15.0,11.7,13.3,233
12,2007,293,0520,14.9,12.3,14.8,229
12,2007,293,0525,14.9,12.4,14.1,229
12,2007,293,0530,14.9,11.8,13.1,227
12,2007,293,0535,14.9,11.8,14.0,227
12,2007,293,0540,14.8,12.3,15.0,227
12,2007,293,0545,14.8,12.9,15.8,225
12,2007,293,0550,14.8,12.6,14.2,227
12,2007,293,0555,14.7,13.2,14.8,229
12,2007,293,0600,14.7,13.3,16.1,232
12,2007,293,0605,14.7,12.8,15.0,233
12,2007,293,0610,14.7,12.3,13.8,234
12,2007,293,0615,14.7,12.5,14.8,235
12,2007,293,0620,14.7,11.7,13.8,235
12,2007,293,0625,14.7,12.3,14.2,236
12,2007,293,0630,14.7,12.1,14.3,234
12,2007,293,0635,14.7,12.1,14.0,235
12,2007,293,0640,14.6,12.1,14.2,237
12,2007,293,0645,14.6,12.4,14.1,233
12,2007,293,0650,14.6,12.7,14.6,235
12,2007,293,0655,14.6,12.4,14.5,236
12,2007,293,0700,14.6,12.7,14.1,238
12,2007,293,0705,14.5,12.5,14.6,231
12,2007,293,0710,14.5,12.6,14.6,235
12,2007,293,0715,14.6,11.9,14.0,234
12,2007,293,0720,14.6,12.0,13.9,232
12,2007,293,0725,14.6,12.8,15.5,231
12,2007,293,0730,14.6,11.9,14.2,233
12,2007,293,0735,14.6,12.2,14.2,232
12,2007,293,0740,14.5,12.1,13.6,233
12,2007,293,0745,14.5,12.7,14.4,236
12,2007,293,0750,14.5,12.0,13.6,235
12,2007,293,0755,14.5,12.1,14.2,232
12,2007,293,0800,14.5,12.6,14.9,233
12,2007,293,0805,14.4,12.6,14.8,234
12,2007,293,0810,14.5,12.0,13.6,233
12,2007,293,0815,14.4,12.2,13.7,230
12,2007,293,0820,14.4,12.8,14.3,232
12,2007,293,0825,14.4,12.6,15.6,233
12,2007,293,0830,14.5,12.9,15.2,230
12,2007,293,0835,14.5,12.0,14.3,233
12,2007,293,0840,14.5,12.6,15.3,231
12,2007,293,0845,14.4,13.0,15.2,231
12,2007,293,0850,14.4,13.1,15.5,229
12,2007,293,0855,14.3,13.1,15.4,228
12,2007,293,0900,14.3,13.1,15.5,231
12,2007,293,0905,14.2,13.5,15.5,230
12,2007,293,0910,14.2,13.1,15.1,231
12,2007,293,0915,14.2,12.7,14.4,233
12,2007,293,0920,14.2,12.5,14.5,232
12,2007,293,0925,14.1,13.4,15.5,232
12,2007,293,0930,14.1,12.6,15.1,233
12,2007,293,0935,14.1,13.2,15.7,233
12,2007,293,0940,14.1,13.2,15.9,233
12,2007,293,0945,14.0,13.2,15.4,235
12,2007,293,0950,14.0,12.7,15.6,237
12,2007,293,0955,14.0,13.0,14.7,239
12,2007,293,1000,14.0,13.2,16.0,235
12,2007,293,1005,14.0,12.6,14.9,234
12,2007,293,1010,14.0,12.5,14.5,232
12,2007,293,1015,14.0,12.6,14.6,232
12,2007,293,1020,13.9,12.5,14.2,236
12,2007,293,1025,13.9,13.2,14.6,235
12,2007,293,1030,13.9,12.1,14.1,237
12,2007,293,1035,13.9,12.7,14.6,239
12,2007,293,1040,13.8,12.4,14.4,241
12,2007,293,1045,13.8,13.4,15.2,238
12,2007,293,1050,13.8,12.7,14.8,237
12,2007,293,1055,13.7,13.3,16.0,235
12,2007,293,1100,13.6,13.6,16.1,237
12,2007,293,1105,13.6,13.0,14.6,238
12,2007,293,1110,13.7,12.3,14.9,238
12,2007,293,1115,13.6,13.0,16.0,242
12,2007,293,1120,13.6,12.5,14.4,241
12,2007,293,1125,13.7,12.4,14.1,242
12,2007,293,1130,13.7,13.1,15.8,242
12,2007,293,1135,13.7,12.2,13.8,238
12,2007,293,1140,13.6,12.5,15.1,237
12,2007,293,1145,13.4,13.0,14.3,231
12,2007,293,1150,13.5,12.7,15.6,230
12,2007,293,1155,13.4,12.8,14.5,230
12,2007,293,1200,13.3,12.7,15.0,229
12,2007,293,1205,13.3,13.0,14.9,227
12,2007,293,1210,13.3,12.6,14.6,229
12,2007,293,1215,13.3,12.8,15.3,231
12,2007,293,1220,13.3,13.1,14.7,229
12,2007,293,1225,13.3,12.8,14.7,231
12,2007,293,1230,13.3,12.8,14.8,231
12,2007,293,1235,13.3,12.9,14.8,230
12,2007,293,1240,13.3,12.5,14.7,232
12,2007,293,1245,13.3,12.9,15.4,231
12,2007,293,1250,13.2,13.4,15.2,233
12,2007,293,1255,13.3,12.3,14.1,234
12,2007,293,1300,13.3,12.5,14.8,236
12,2007,293,1305,13.2,12.9,14.4,235
12,2007,293,1310,13.2,13.2,15.4,236
12,2007,293,1315,13.3,12.9,14.5,238
12,2007,293,1320,13.2,13.5,15.6,243
12,2007,293,1325,13.3,13.0,14.8,242
12,2007,293,1330,13.3,13.0,14.4,241
12,2007,293,1335,13.5,12.9,14.8,240
12,2007,293,1340,13.5,13.0,14.6,240
12,2007,293,1345,13.6,12.0,14.2,235
12,2007,293,1350,13.6,11.8,13.1,236
12,2007,293,1355,13.5,12.7,14.4,240
12,2007,293,1400,13.6,12.3,13.7,237
12,2007,293,1405,13.7,12.5,14.5,237
12,2007,293,1410,13.7,12.1,13.4,236
12,2007,293,1415,13.8,12.5,14.0,237
12,2007,293,1420,13.8,12.1,13.6,236
12,2007,293,1425,13.8,12.9,14.5,237
12,2007,293,1430,13.9,12.8,14.2,238
12,2007,293,1435,14.0,13.0,14.8,237
12,2007,293,1440,14.1,11.7,14.3,235
12,2007,293,1445,14.2,12.0,13.5,236
12,2007,293,1450,14.4,12.1,13.7,239
12,2007,293,1455,14.4,11.4,13.7,239
12,2007,293,1500,14.5,10.8,12.6,240
12,2007,293,1505,14.6,10.9,12.5,242
12,2007,293,1510,14.7,11.2,12.8,240
12,2007,293,1515,14.8,11.6,13.4,240
12,2007,293,1520,15.0,11.1,12.5,243
12,2007,293,1525,15.1,11.7,13.1,240
12,2007,293,1530,15.2,11.1,12.5,239
12,2007,293,1535,15.4,12.6,15.8,246
12,2007,293,1540,15.6,10.8,13.6,250
12,2007,293,1545,15.7,10.8,12.5,245
12,2007,293,1550,15.8,11.9,14.0,244
12,2007,293,1555,15.8,12.1,13.6,250
12,2007,293,1600,15.8,11.4,13.3,250
12,2007,293,1605,15.9,11.7,13.5,250
12,2007,293,1610,15.9,10.6,12.3,242
12,2007,293,1615,16.0,10.8,12.9,244
12,2007,293,1620,16.1,10.3,12.5,243
12,2007,293,1625,16.1,10.8,12.8,241
12,2007,293,1630,16.3,12.9,16.9,248
12,2007,293,1635,16.5,13.8,16.7,254
12,2007,293,1640,16.6,12.5,14.9,251
