ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2010,256,2150,25.2,7.9,8.6,288
12,2010,256,2155,24.9,8.5,9.4,286
12,2010,256,2200,24.5,8.3,9.5,289
12,2010,256,2205,25.0,9.6,10.5,285
12,2010,256,2210,25.4,9.6,11.0,287
12,2010,256,2215,25.1,9.3,10.4,293
12,2010,256,2220,25.0,10.1,11.1,295
12,2010,256,2225,25.4,10.5,11.5,293
12,2010,256,2230,25.2,9.6,10.5,292
12,2010,256,2235,25.0,9.1,10.7,294
12,2010,256,2240,24.7,8.6,9.7,299
12,2010,256,2245,24.7,8.7,9.7,305
12,2010,256,2250,24.6,8.8,10.0,304
12,2010,256,2255,24.5,8.4,9.0,305
12,2010,256,2300,24.4,8.7,9.9,306
12,2010,256,2305,24.4,9.2,10.0,305
12,2010,256,2310,24.3,9.5,11.5,302
12,2010,256,2315,24.4,9.6,11.7,299
12,2010,256,2320,23.9,8.6,10.1,299
12,2010,256,2325,24.2,9.3,10.5,298
12,2010,256,2330,24.1,9.2,10.7,300
12,2010,256,2335,24.1,9.4,10.1,296
12,2010,256,2340,24.0,9.2,10.4,295
12,2010,256,2345,23.8,9.2,10.1,296
12,2010,256,2350,23.7,8.9,10.2,297
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2010,256,2355,23.5,8.5,11.1,299
12,2010,257,0000,23.6,9.6,11.8,303
12,2010,257,0005,23.7,10.6,12.9,298
12,2010,257,0010,23.3,9.9,11.5,297
12,2010,257,0015,23.3,9.6,10.8,299
12,2010,257,0020,23.0,8.7,9.8,300
12,2010,257,0025,22.9,7.8,8.7,306
12,2010,257,0030,22.7,7.7,8.9,310
12,2010,257,0035,22.7,8.0,9.9,307
12,2010,257,0040,22.8,8.7,10.0,305
12,2010,257,0045,22.5,8.7,9.5,307
12,2010,257,0050,22.3,9.3,10.3,312
12,2010,257,0055,22.2,9.5,10.6,313
12,2010,257,0100,22.2,9.7,11.7,311
12,2010,257,0105,22.3,10.7,12.3,309
12,2010,257,0110,22.0,9.6,11.0,308
12,2010,257,0115,21.9,9.8,11.0,306
12,2010,257,0120,21.7,9.0,10.0,305
12,2010,257,0125,21.6,9.5,10.7,305
12,2010,257,0130,21.5,9.6,11.3,304
12,2010,257,0135,21.3,9.5,10.7,306
12,2010,257,0140,21.3,9.7,11.1,305
12,2010,257,0145,21.2,10.2,11.3,306
12,2010,257,0150,21.1,10.2,11.5,305
12,2010,257,0155,21.0,10.3,13.0,304
12,2010,257,0200,20.8,9.9,11.3,306
12,2010,257,0205,20.6,10.4,12.3,306
12,2010,257,0210,20.5,10.9,11.9,308
12,2010,257,0215,20.4,10.8,11.8,308
12,2010,257,0220,20.3,9.9,11.3,307
12,2010,257,0225,20.2,9.7,11.6,305
12,2010,257,0230,20.1,10.1,11.3,303
12,2010,257,0235,20.0,9.7,11.0,305
12,2010,257,0240,19.9,9.7,10.7,309
12,2010,257,0245,19.8,9.0,10.3,310
12,2010,257,0250,19.7,9.0,10.4,311
12,2010,257,0255,19.5,8.6,9.7,312
12,2010,257,0300,19.5,8.6,10.4,313
12,2010,257,0305,19.4,8.6,9.9,316
12,2010,257,0310,19.4,8.7,10.2,317
12,2010,257,0315,19.3,8.4,9.6,312
12,2010,257,0320,19.3,9.0,10.3,314
12,2010,257,0325,19.2,8.8,9.8,315
12,2010,257,0330,19.1,9.3,10.2,317
12,2010,257,0335,19.0,9.1,10.7,316
12,2010,257,0340,18.9,9.0,10.4,318
12,2010,257,0345,18.9,8.9,10.2,321
12,2010,257,0350,18.8,9.2,10.2,320
12,2010,257,0355,18.8,9.0,10.0,317
12,2010,257,0400,18.7,8.8,10.1,317
12,2010,257,0405,18.7,8.5,9.6,319
12,2010,257,0410,18.6,7.9,8.9,317
12,2010,257,0415,18.6,8.0,9.1,318
12,2010,257,0420,18.6,7.9,9.5,319
12,2010,257,0425,18.6,8.4,9.5,318
12,2010,257,0430,18.5,7.9,8.8,315
12,2010,257,0435,18.5,7.7,8.6,314
12,2010,257,0440,18.4,7.8,8.9,320
12,2010,257,0445,18.4,7.4,8.6,319
12,2010,257,0450,18.3,7.7,8.5,319
12,2010,257,0455,18.2,7.9,9.2,321
12,2010,257,0500,18.2,7.8,9.2,324
12,2010,257,0505,18.2,7.3,8.1,326
12,2010,257,0510,18.1,7.6,8.5,326
12,2010,257,0515,18.1,6.8,8.3,327
12,2010,257,0520,18.1,6.9,8.0,329
12,2010,257,0525,18.1,7.1,8.0,328
12,2010,257,0530,18.1,6.6,7.3,328
12,2010,257,0535,18.1,6.5,7.1,327
12,2010,257,0540,18.0,6.1,7.3,325
12,2010,257,0545,18.1,6.2,7.3,325
12,2010,257,0550,18.0,6.1,6.8,319
12,2010,257,0555,18.0,5.8,6.6,320
12,2010,257,0600,18.0,5.5,6.2,322
12,2010,257,0605,17.9,5.3,5.9,317
12,2010,257,0610,17.9,5.5,6.1,315
12,2010,257,0615,17.9,5.2,5.7,312
12,2010,257,0620,17.7,5.3,6.3,311
12,2010,257,0625,17.7,5.5,6.2,309
12,2010,257,0630,17.7,5.2,5.7,305
12,2010,257,0635,17.6,5.1,5.6,306
12,2010,257,0640,17.6,5.2,6.0,305
12,2010,257,0645,17.6,5.5,6.2,303
12,2010,257,0650,17.7,5.5,6.0,304
12,2010,257,0655,17.7,5.9,6.7,308
12,2010,257,0700,17.8,5.5,6.1,304
12,2010,257,0705,17.7,5.5,6.2,303
12,2010,257,0710,17.7,5.3,6.0,305
12,2010,257,0715,17.6,5.6,6.4,311
12,2010,257,0720,17.6,6.0,6.7,310
12,2010,257,0725,17.6,6.5,7.2,312
12,2010,257,0730,17.5,6.8,7.6,313
12,2010,257,0735,17.4,6.5,7.2,313
12,2010,257,0740,17.4,6.7,7.2,316
12,2010,257,0745,17.3,6.5,7.2,316
12,2010,257,0750,17.3,6.6,7.5,316
12,2010,257,0755,17.3,6.8,7.4,316
12,2010,257,0800,17.4,6.9,7.6,317
12,2010,257,0805,17.4,6.9,7.4,321
12,2010,257,0810,17.3,6.7,7.5,317
12,2010,257,0815,17.3,6.8,7.8,318
12,2010,257,0820,17.2,7.2,8.3,315
12,2010,257,0825,17.3,6.9,7.9,316
12,2010,257,0830,17.3,6.9,8.1,315
12,2010,257,0835,17.1,6.9,7.7,314
12,2010,257,0840,17.1,7.5,8.2,317
12,2010,257,0845,17.0,7.4,8.2,318
12,2010,257,0850,17.0,7.5,8.6,320
12,2010,257,0855,16.9,7.5,8.5,321
12,2010,257,0900,16.9,7.7,8.7,322
12,2010,257,0905,16.9,7.9,8.8,322
12,2010,257,0910,16.9,7.7,8.9,324
12,2010,257,0915,16.8,7.7,8.5,324
12,2010,257,0920,16.9,7.2,7.9,323
12,2010,257,0925,16.8,7.5,8.4,325
12,2010,257,0930,16.7,7.5,8.4,325
12,2010,257,0935,16.8,7.2,8.5,326
12,2010,257,0940,16.6,8.0,8.8,325
12,2010,257,0945,16.6,7.4,8.3,328
12,2010,257,0950,16.5,7.5,8.3,326
12,2010,257,0955,16.4,7.7,8.4,326
12,2010,257,1000,16.4,7.7,8.9,326
12,2010,257,1005,16.5,7.8,8.9,329
12,2010,257,1010,16.4,7.8,9.1,334
12,2010,257,1015,16.1,7.8,8.4,332
12,2010,257,1020,16.0,7.2,7.8,331
12,2010,257,1025,16.0,6.9,7.5,333
12,2010,257,1030,15.9,6.6,7.4,333
12,2010,257,1035,15.8,6.8,7.3,332
12,2010,257,1040,15.7,6.7,7.5,331
12,2010,257,1045,15.6,6.9,7.4,329
12,2010,257,1050,15.6,6.6,7.3,333
12,2010,257,1055,15.5,6.8,7.4,334
12,2010,257,1100,15.4,6.7,7.9,338
12,2010,257,1105,15.3,6.7,7.3,339
12,2010,257,1110,15.2,6.7,7.3,339
12,2010,257,1115,15.1,6.4,7.4,341
12,2010,257,1120,15.1,5.8,6.9,351
12,2010,257,1125,15.1,6.2,7.2,339
12,2010,257,1130,15.1,6.1,7.0,347
12,2010,257,1135,15.2,5.7,6.4,348
12,2010,257,1140,15.2,5.5,6.3,348
12,2010,257,1145,15.3,6.1,7.2,354
12,2010,257,1150,15.2,6.4,7.4,352
12,2010,257,1155,15.1,6.5,7.2,352
12,2010,257,1200,15.1,6.0,6.8,353
12,2010,257,1205,15.1,5.8,6.6,353
12,2010,257,1210,15.0,5.8,6.6,349
12,2010,257,1215,15.0,5.0,5.7,342
12,2010,257,1220,15.1,4.6,5.6,349
12,2010,257,1225,15.1,4.2,5.2,344
12,2010,257,1230,15.1,3.9,4.4,344
12,2010,257,1235,15.1,4.2,4.8,346
12,2010,257,1240,15.2,3.8,4.7,348
12,2010,257,1245,15.2,3.6,4.2,351
12,2010,257,1250,15.5,3.0,3.8,351
12,2010,257,1255,15.7,3.0,4.3,353
12,2010,257,1300,15.4,3.8,4.8,345
12,2010,257,1305,15.5,3.5,4.2,352
12,2010,257,1310,15.8,3.5,4.4,002
12,2010,257,1315,15.6,2.9,3.6,000
12,2010,257,1320,15.5,2.8,3.7,357
12,2010,257,1325,15.4,2.8,3.4,002
12,2010,257,1330,15.4,3.1,4.3,353
12,2010,257,1335,15.3,3.4,4.2,000
12,2010,257,1340,15.4,3.0,4.4,001
12,2010,257,1345,15.4,3.3,4.2,001
12,2010,257,1350,15.6,3.0,4.0,003
12,2010,257,1355,15.7,2.8,3.5,001
12,2010,257,1400,15.7,2.7,4.0,002
12,2010,257,1405,15.8,2.9,3.7,359
12,2010,257,1410,15.8,3.1,4.0,355
12,2010,257,1415,15.6,4.1,5.4,359
12,2010,257,1420,15.6,4.4,5.2,003
12,2010,257,1425,15.5,4.5,5.1,004
12,2010,257,1430,15.6,4.7,5.7,007
12,2010,257,1435,15.6,4.3,5.1,003
12,2010,257,1440,15.6,4.9,5.7,002
12,2010,257,1445,15.6,4.6,5.8,355
12,2010,257,1450,15.6,4.8,5.8,358
12,2010,257,1455,15.6,4.5,5.3,353
12,2010,257,1500,15.7,4.0,5.2,000
12,2010,257,1505,15.8,4.1,4.9,355
12,2010,257,1510,15.8,4.1,5.0,360
12,2010,257,1515,15.9,4.0,4.5,355
12,2010,257,1520,15.9,3.8,4.6,357
12,2010,257,1525,16.0,3.8,4.8,002
12,2010,257,1530,16.0,3.2,4.0,349
12,2010,257,1535,16.2,2.9,3.5,355
12,2010,257,1540,16.1,3.1,3.7,342
12,2010,257,1545,16.1,3.0,3.5,344
12,2010,257,1550,16.1,3.2,3.8,335
12,2010,257,1555,16.1,2.9,3.7,348
12,2010,257,1600,16.4,2.7,3.2,001
12,2010,257,1605,16.5,2.0,2.9,003
12,2010,257,1610,16.7,2.0,2.6,357
12,2010,257,1615,16.8,1.4,1.9,352
12,2010,257,1620,17.0,1.5,2.1,359
12,2010,257,1625,17.5,1.0,1.4,353
12,2010,257,1630,17.7,1.0,1.5,003
12,2010,257,1635,18.0,0.7,1.3,005
12,2010,257,1640,17.6,0.9,1.1,339
12,2010,257,1645,18.0,0.4,0.7,345
12,2010,257,1650,19.0,0.0,0.0,226
12,2010,257,1655,19.4,0.0,0.2,261
12,2010,257,1700,19.5,0.3,1.1,243
12,2010,257,1705,18.3,0.8,1.2,233
12,2010,257,1710,17.9,1.1,1.7,198
12,2010,257,1715,17.6,1.4,1.9,214
12,2010,257,1720,17.6,1.6,2.1,206
12,2010,257,1725,17.6,1.7,2.2,196
12,2010,257,1730,17.7,1.7,2.4,193
12,2010,257,1735,17.8,1.8,2.3,185
12,2010,257,1740,17.9,2.0,3.1,184
12,2010,257,1745,17.5,3.1,3.7,173
12,2010,257,1750,17.5,3.1,3.8,182
12,2010,257,1755,17.5,3.6,4.3,186
12,2010,257,1800,17.5,3.8,4.3,182
12,2010,257,1805,17.4,4.5,4.9,186
12,2010,257,1810,17.5,3.9,4.5,184
12,2010,257,1815,17.5,4.0,4.4,186
12,2010,257,1820,17.7,4.1,4.7,189
12,2010,257,1825,17.7,3.8,4.3,191
12,2010,257,1830,17.9,3.7,4.4,187
12,2010,257,1835,17.9,3.9,4.4,179
12,2010,257,1840,18.1,3.7,4.4,187
12,2010,257,1845,18.2,3.3,3.8,176
12,2010,257,1850,18.3,3.3,3.8,178
12,2010,257,1855,18.4,3.5,4.1,178
12,2010,257,1900,18.5,3.4,4.1,173
12,2010,257,1905,18.6,3.4,3.9,174
12,2010,257,1910,18.7,3.4,3.8,169
12,2010,257,1915,18.8,3.3,4.0,163
12,2010,257,1920,18.9,3.6,4.2,169
12,2010,257,1925,18.9,3.6,4.0,167
12,2010,257,1930,19.1,3.2,3.9,176
12,2010,257,1935,19.2,3.4,4.1,174
12,2010,257,1940,19.3,3.3,3.8,169
12,2010,257,1945,19.3,3.6,4.0,169
12,2010,257,1950,19.4,3.9,4.8,175
12,2010,257,1955,19.6,3.8,4.4,181
12,2010,257,2000,19.9,3.2,3.5,183
12,2010,257,2005,20.0,3.2,3.5,181
12,2010,257,2010,20.0,3.4,3.9,175
12,2010,257,2015,20.0,3.4,3.9,174
12,2010,257,2020,20.2,3.4,3.7,174
12,2010,257,2025,20.0,3.7,4.1,176
12,2010,257,2030,20.3,3.3,3.6,175
12,2010,257,2035,20.6,3.0,3.4,176
12,2010,257,2040,20.6,3.4,3.7,167
12,2010,257,2045,20.4,3.3,3.7,168
12,2010,257,2050,20.7,2.9,3.3,172
12,2010,257,2055,20.9,2.6,3.0,167
12,2010,257,2100,21.1,2.8,3.2,170
12,2010,257,2105,21.5,2.5,2.8,176
12,2010,257,2110,21.7,2.5,2.8,185
12,2010,257,2115,21.7,2.4,2.8,186
12,2010,257,2120,22.1,1.6,2.1,190
12,2010,257,2125,22.4,1.2,1.5,173
12,2010,257,2130,22.9,1.0,1.2,161
12,2010,257,2135,22.8,1.2,1.4,174
12,2010,257,2140,22.8,1.2,1.4,170
12,2010,257,2145,22.6,1.6,2.1,179
12,2010,257,2150,22.5,1.9,2.2,187
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2010,258,0055,21.2,7.0,7.6,297
12,2010,258,0100,21.1,6.5,7.2,297
12,2010,258,0105,21.0,6.2,7.0,299
12,2010,258,0110,21.2,7.1,8.0,303
12,2010,258,0115,21.1,6.4,7.6,302
12,2010,258,0120,20.9,6.3,7.0,302
12,2010,258,0125,20.8,6.2,7.2,305
12,2010,258,0130,20.8,7.6,9.0,307
12,2010,258,0135,20.8,8.1,9.4,306
12,2010,258,0140,20.7,8.2,9.0,306
12,2010,258,0145,20.7,7.7,8.6,306
12,2010,258,0150,20.6,7.2,8.2,306
12,2010,258,0155,20.4,6.6,7.4,306
12,2010,258,0200,20.3,6.2,7.1,307
12,2010,258,0205,20.3,6.7,7.8,311
12,2010,258,0210,20.3,7.2,8.5,312
12,2010,258,0215,20.2,6.5,7.4,310
12,2010,258,0220,20.1,6.5,7.3,311
12,2010,258,0225,20.0,6.3,7.4,313
12,2010,258,0230,20.0,6.8,7.7,316
12,2010,258,0235,19.9,6.7,7.4,320
12,2010,258,0240,19.8,6.9,7.9,321
12,2010,258,0245,19.7,7.3,8.5,325
12,2010,258,0250,19.5,7.0,7.9,327
12,2010,258,0255,19.5,7.2,8.0,328
12,2010,258,0300,19.4,7.7,8.7,330
12,2010,258,0305,19.4,8.5,10.0,332
12,2010,258,0310,19.3,8.5,10.2,330
12,2010,258,0315,19.2,9.4,10.7,332
12,2010,258,0320,19.1,9.6,11.1,332
12,2010,258,0325,18.9,8.9,10.2,336
12,2010,258,0330,18.8,9.7,10.7,338
12,2010,258,0335,18.6,9.3,10.5,334
12,2010,258,0340,18.5,8.7,10.0,336
12,2010,258,0345,18.4,8.5,9.4,337
12,2010,258,0350,18.3,8.7,9.9,336
12,2010,258,0355,18.2,9.1,10.2,334
12,2010,258,0400,18.2,8.7,9.7,332
12,2010,258,0405,18.1,9.4,10.4,332
12,2010,258,0410,18.1,9.2,10.2,334
12,2010,258,0415,18.0,9.5,10.3,335
12,2010,258,0420,17.9,9.7,11.4,342
12,2010,258,0425,17.9,10.2,12.5,347
12,2010,258,0430,17.7,10.0,11.6,346
12,2010,258,0435,17.6,10.2,11.1,350
12,2010,258,0440,17.5,10.0,11.2,352
12,2010,258,0445,17.4,10.1,12.0,349
12,2010,258,0450,17.3,11.2,12.5,348
12,2010,258,0455,17.3,11.8,13.6,346
12,2010,258,0500,17.2,10.8,12.0,343
12,2010,258,0505,17.1,10.7,11.5,343
12,2010,258,0510,17.0,9.7,10.7,348
12,2010,258,0515,16.9,9.4,10.3,350
12,2010,258,0520,16.9,8.8,10.0,346
12,2010,258,0525,16.8,8.7,9.7,346
12,2010,258,0530,16.7,8.8,10.1,346
12,2010,258,0535,16.6,8.7,9.7,348
12,2010,258,0540,16.6,8.0,9.3,350
12,2010,258,0545,16.6,7.8,9.0,354
12,2010,258,0550,16.5,8.2,9.9,357
12,2010,258,0555,16.4,8.5,9.7,001
12,2010,258,0600,16.3,8.4,9.5,003
12,2010,258,0605,16.3,8.3,9.1,003
12,2010,258,0610,16.2,8.5,9.4,357
12,2010,258,0615,16.2,8.2,9.4,002
12,2010,258,0620,16.1,8.0,9.2,002
12,2010,258,0625,16.0,7.9,8.7,003
12,2010,258,0630,16.0,7.7,8.5,001
12,2010,258,0635,15.9,7.5,8.4,004
12,2010,258,0640,15.9,7.4,8.8,002
12,2010,258,0645,15.9,7.3,8.3,358
12,2010,258,0650,15.8,7.0,8.3,360
12,2010,258,0655,15.7,6.8,7.9,359
12,2010,258,0700,15.7,6.9,7.8,358
12,2010,258,0705,15.6,6.4,7.7,003
12,2010,258,0710,15.7,6.1,7.8,000
12,2010,258,0715,15.6,6.6,7.5,001
12,2010,258,0720,15.5,7.0,8.2,005
12,2010,258,0725,15.5,7.0,7.6,001
12,2010,258,0730,15.4,7.1,8.3,002
12,2010,258,0735,15.3,7.3,8.4,004
12,2010,258,0740,15.3,6.9,7.5,004
12,2010,258,0745,15.2,6.6,8.0,009
12,2010,258,0750,15.2,6.6,7.4,006
12,2010,258,0755,15.2,6.5,7.5,004
12,2010,258,0800,15.2,6.1,7.0,008
12,2010,258,0805,15.1,6.4,7.5,006
12,2010,258,0810,15.1,6.0,7.0,011
12,2010,258,0815,15.1,5.8,6.8,013
12,2010,258,0820,15.1,5.5,7.0,017
12,2010,258,0825,15.2,5.2,6.7,023
12,2010,258,0830,15.3,5.3,6.4,024
12,2010,258,0835,15.3,5.2,6.9,027
12,2010,258,0840,15.4,5.1,6.6,030
12,2010,258,0845,15.3,5.9,7.6,035
12,2010,258,0850,15.3,5.4,6.6,031
12,2010,258,0855,15.3,5.4,6.8,033
12,2010,258,0900,15.2,5.4,7.1,030
12,2010,258,0905,15.1,5.9,7.2,036
12,2010,258,0910,15.1,5.3,6.8,032
12,2010,258,0915,15.1,5.4,7.1,034
12,2010,258,0920,15.0,5.3,6.9,034
12,2010,258,0925,15.0,5.2,6.9,035
12,2010,258,0930,15.0,5.1,6.7,034
12,2010,258,0935,15.0,5.0,6.2,033
12,2010,258,0940,14.9,6.0,7.2,040
12,2010,258,0945,14.8,6.4,7.7,038
12,2010,258,0950,14.8,6.3,7.4,041
12,2010,258,0955,14.8,6.4,7.3,041
12,2010,258,1000,14.8,6.3,7.4,039
12,2010,258,1005,14.8,6.4,7.7,042
12,2010,258,1010,14.7,6.5,7.8,043
12,2010,258,1015,14.8,6.6,7.8,045
12,2010,258,1020,14.7,6.9,8.3,045
12,2010,258,1025,14.7,6.8,8.0,045
12,2010,258,1030,14.8,6.7,7.5,046
12,2010,258,1035,14.8,6.3,7.0,051
12,2010,258,1040,14.8,6.6,7.9,050
12,2010,258,1045,14.8,6.9,7.7,050
12,2010,258,1050,14.8,6.2,7.0,052
12,2010,258,1055,14.9,7.0,7.8,056
12,2010,258,1100,14.9,6.9,7.6,053
12,2010,258,1105,14.9,7.3,8.3,056
12,2010,258,1110,14.9,7.0,8.2,059
12,2010,258,1115,14.9,7.1,7.9,058
12,2010,258,1120,15.1,6.5,7.8,052
12,2010,258,1125,15.0,6.8,7.6,054
12,2010,258,1130,15.1,6.4,7.1,052
12,2010,258,1135,15.1,6.2,7.0,052
12,2010,258,1140,15.0,6.4,7.5,055
12,2010,258,1145,14.9,6.3,7.3,051
12,2010,258,1150,15.0,6.3,7.3,053
12,2010,258,1155,15.1,6.8,7.8,054
12,2010,258,1200,15.2,6.8,7.9,059
12,2010,258,1205,15.2,7.7,8.5,056
12,2010,258,1210,15.3,7.4,8.6,060
12,2010,258,1215,15.3,7.5,8.4,062
12,2010,258,1220,15.3,7.3,8.6,061
12,2010,258,1225,15.5,6.9,8.2,060
12,2010,258,1230,15.5,6.9,8.0,063
12,2010,258,1235,15.5,7.1,7.9,061
12,2010,258,1240,15.5,6.9,8.1,065
12,2010,258,1245,15.5,6.7,8.1,060
12,2010,258,1250,15.6,6.5,7.5,067
12,2010,258,1255,15.7,6.7,7.9,065
12,2010,258,1300,15.8,6.6,7.6,068
12,2010,258,1305,15.7,6.5,7.6,070
12,2010,258,1310,15.7,6.6,7.7,067
12,2010,258,1315,15.7,6.9,8.0,063
12,2010,258,1320,15.7,6.8,8.2,064
12,2010,258,1325,15.9,5.9,6.7,067
12,2010,258,1330,15.9,5.8,6.9,067
12,2010,258,1335,16.0,5.2,7.1,066
12,2010,258,1340,16.0,5.3,6.5,055
12,2010,258,1345,16.0,5.5,6.5,060
12,2010,258,1350,16.1,4.5,5.6,062
12,2010,258,1355,16.4,4.1,5.4,082
12,2010,258,1400,16.3,4.3,5.2,084
12,2010,258,1405,16.3,4.7,5.7,082
12,2010,258,1410,16.4,4.4,5.0,078
12,2010,258,1415,16.4,4.4,5.4,074
12,2010,258,1420,16.3,4.5,5.5,083
12,2010,258,1425,16.3,4.6,6.1,080
12,2010,258,1430,16.3,4.3,5.0,079
12,2010,258,1435,16.3,4.2,5.0,091
12,2010,258,1440,16.4,3.9,4.8,089
12,2010,258,1445,16.4,4.2,4.8,090
12,2010,258,1450,16.3,4.2,5.3,081
12,2010,258,1455,16.3,4.4,5.7,081
12,2010,258,1500,16.3,4.4,5.4,083
12,2010,258,1505,16.3,4.6,5.3,083
12,2010,258,1510,16.3,4.1,5.1,078
12,2010,258,1515,16.5,3.9,4.9,086
12,2010,258,1520,16.5,3.4,4.9,095
12,2010,258,1525,16.5,3.4,4.6,090
12,2010,258,1530,16.5,3.4,4.4,098
12,2010,258,1535,16.6,3.0,3.8,091
12,2010,258,1540,16.5,3.7,4.5,099
12,2010,258,1545,16.6,3.3,4.0,089
12,2010,258,1550,16.6,3.3,4.2,106
12,2010,258,1555,16.6,3.5,4.3,106
12,2010,258,1600,16.6,3.2,4.0,094
12,2010,258,1605,16.6,3.8,5.6,095
12,2010,258,1610,16.6,3.4,4.2,083
12,2010,258,1615,16.7,3.7,5.0,101
12,2010,258,1620,16.6,3.6,4.6,102
12,2010,258,1625,16.6,3.4,4.4,094
12,2010,258,1630,16.6,3.4,4.3,086
12,2010,258,1635,16.7,2.8,3.8,105
12,2010,258,1640,16.8,2.8,3.7,086
12,2010,258,1645,16.8,3.1,4.0,099
12,2010,258,1650,16.8,3.2,4.3,097
12,2010,258,1655,16.7,3.2,3.9,096
12,2010,258,1700,16.7,3.8,4.7,103
12,2010,258,1705,16.7,3.9,4.7,087
12,2010,258,1710,16.7,4.0,4.9,095
12,2010,258,1715,16.7,4.0,4.7,096
12,2010,258,1720,16.8,3.9,4.8,099
12,2010,258,1725,16.8,3.8,4.7,093
12,2010,258,1730,16.9,3.5,4.7,092
12,2010,258,1735,17.0,3.9,4.8,088
12,2010,258,1740,17.1,4.2,5.3,088
12,2010,258,1745,17.0,4.6,5.5,082
12,2010,258,1750,17.2,4.3,5.1,080
12,2010,258,1755,17.2,4.7,5.4,082
12,2010,258,1800,17.1,4.3,5.2,082
12,2010,258,1805,17.2,4.5,5.8,077
12,2010,258,1810,17.2,4.5,5.6,078
12,2010,258,1815,17.3,4.4,5.2,087
12,2010,258,1820,17.3,4.3,5.1,083
12,2010,258,1825,17.3,4.2,4.7,082
12,2010,258,1830,17.4,4.3,5.2,075
12,2010,258,1835,17.5,4.2,5.3,086
12,2010,258,1840,17.5,4.6,5.5,081
12,2010,258,1845,17.6,4.4,5.4,086
12,2010,258,1850,17.6,5.0,6.3,084
12,2010,258,1855,17.6,4.5,5.6,087
12,2010,258,1900,17.6,4.7,5.8,087
12,2010,258,1905,17.7,4.8,5.5,090
12,2010,258,1910,17.7,4.8,5.6,084
12,2010,258,1915,17.8,4.4,5.9,094
12,2010,258,1920,17.9,4.7,5.6,088
12,2010,258,1925,17.9,4.4,5.2,089
12,2010,258,1930,17.9,4.2,4.6,089
12,2010,258,1935,18.0,3.9,4.9,094
12,2010,258,1940,18.0,4.0,4.7,094
12,2010,258,1945,18.0,4.3,4.8,090
12,2010,258,1950,18.0,4.1,4.7,090
12,2010,258,1955,18.0,4.1,4.8,092
12,2010,258,2000,18.1,4.1,4.6,085
12,2010,258,2005,18.1,4.3,5.0,086
12,2010,258,2010,18.1,4.1,5.0,089
12,2010,258,2015,18.2,4.3,4.9,084
12,2010,258,2020,18.2,4.0,4.6,088
12,2010,258,2025,18.3,4.0,5.0,088
12,2010,258,2030,18.4,3.9,4.7,090
12,2010,258,2035,18.4,4.0,4.9,092
12,2010,258,2040,18.5,4.1,4.6,093
12,2010,258,2045,18.5,4.2,4.7,097
12,2010,258,2050,18.5,4.4,5.2,085
12,2010,258,2055,18.6,4.6,5.2,077
12,2010,258,2100,18.5,5.1,5.6,085
12,2010,258,2105,18.5,5.3,6.1,086
12,2010,258,2110,18.4,5.5,6.1,083
12,2010,258,2115,18.5,5.5,6.2,090
12,2010,258,2120,18.5,5.3,5.9,088
12,2010,258,2125,18.5,5.4,6.0,086
12,2010,258,2130,18.6,5.2,5.9,088
12,2010,258,2135,18.5,5.4,6.1,087
12,2010,258,2140,18.6,5.4,6.1,088
12,2010,258,2145,18.5,5.8,6.6,091
12,2010,258,2150,18.5,5.9,6.4,092
12,2010,258,2155,18.5,6.1,6.9,088
12,2010,258,2200,18.4,6.2,7.1,095
12,2010,258,2205,18.4,6.4,7.1,091
12,2010,258,2210,18.5,6.1,6.6,097
12,2010,258,2215,18.4,6.3,6.7,094
12,2010,258,2220,18.4,6.6,7.3,092
12,2010,258,2225,18.4,6.6,7.5,092
12,2010,258,2230,18.4,6.6,7.4,091
12,2010,258,2235,18.4,6.8,7.5,088
12,2010,258,2240,18.4,6.8,7.6,091
12,2010,258,2245,18.4,6.9,8.2,092
12,2010,258,2250,18.4,7.3,7.9,094
12,2010,258,2255,18.4,7.1,7.9,093
12,2010,258,2300,18.5,7.5,8.7,092
12,2010,258,2305,18.5,7.5,8.2,094
12,2010,258,2310,18.5,7.2,8.1,096
12,2010,258,2315,18.5,7.7,8.5,097
12,2010,258,2320,18.6,7.7,8.4,097
12,2010,258,2325,18.6,7.6,8.3,100
12,2010,258,2330,18.6,7.7,8.5,103
12,2010,258,2335,18.6,7.7,8.5,106
12,2010,258,2340,18.5,7.8,8.6,106
12,2010,258,2345,18.5,7.7,8.8,107
12,2010,258,2350,18.5,8.0,9.1,105
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2010,258,2355,18.5,8.4,9.1,107
12,2010,259,0000,18.5,8.2,9.0,108
12,2010,259,0005,18.4,8.2,9.1,103
12,2010,259,0010,18.4,8.6,9.3,103
12,2010,259,0015,18.4,8.9,9.6,107
12,2010,259,0020,18.4,8.5,9.8,108
12,2010,259,0025,18.4,8.7,9.4,106
12,2010,259,0030,18.4,9.0,10.2,104
12,2010,259,0035,18.5,9.3,10.1,104
