ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2013,262,1735,21.85,4.88,5.25,150
12,2013,262,1740,21.83,4.89,5.23,146
12,2013,262,1745,21.85,5.06,5.55,142
12,2013,262,1750,22.03,5.49,6.04,144
12,2013,262,1755,22.12,5.56,5.98,145
12,2013,262,1800,22.07,5.48,5.80,139
12,2013,262,1805,22.05,5.70,6.08,134
12,2013,262,1810,22.11,5.87,6.47,136
12,2013,262,1815,22.08,5.59,6.02,137
12,2013,262,1820,21.98,5.33,5.82,142
12,2013,262,1825,22.10,5.21,5.66,149
12,2013,262,1830,22.23,5.43,5.88,147
12,2013,262,1835,22.34,5.81,6.15,146
12,2013,262,1840,22.42,5.47,6.04,140
12,2013,262,1845,22.39,5.10,5.51,136
12,2013,262,1850,22.36,4.78,5.19,135
12,2013,262,1855,22.58,4.70,5.14,134
12,2013,262,1900,22.62,4.36,4.57,136
12,2013,262,1905,22.59,4.11,4.41,130
12,2013,262,1910,22.44,4.20,4.55,127
12,2013,262,1915,22.15,4.28,4.47,113
12,2013,262,1920,21.94,4.70,4.94,114
12,2013,262,1925,22.17,4.52,4.74,117
12,2013,262,1930,22.39,4.72,5.04,113
12,2013,262,1935,22.22,4.46,5.00,105
12,2013,262,1940,22.10,4.71,5.19,099
12,2013,262,1945,22.00,5.22,5.64,100
12,2013,262,1950,22.01,5.39,5.63,101
12,2013,262,1955,21.80,5.12,5.47,100
12,2013,262,2000,21.87,5.06,5.39,101
12,2013,262,2005,22.03,4.87,5.15,100
12,2013,262,2010,22.12,4.68,4.88,100
12,2013,262,2015,22.11,4.77,5.04,097
12,2013,262,2020,22.13,4.95,5.29,096
12,2013,262,2025,22.05,5.10,5.51,094
12,2013,262,2030,22.03,5.39,5.61,096
12,2013,262,2035,22.00,5.66,6.06,096
12,2013,262,2040,21.95,6.13,6.41,095
12,2013,262,2045,21.88,6.22,6.72,094
12,2013,262,2050,21.91,6.70,7.15,097
12,2013,262,2055,22.03,6.55,7.08,094
12,2013,262,2100,22.10,6.71,7.17,093
12,2013,262,2105,22.05,6.86,7.37,097
12,2013,262,2110,22.13,7.08,7.55,100
12,2013,262,2115,22.10,6.89,7.29,100
12,2013,262,2120,22.12,6.96,7.41,100
12,2013,262,2125,22.10,7.06,7.47,099
12,2013,262,2130,22.09,7.00,7.41,103
12,2013,262,2135,22.08,6.74,7.21,104
12,2013,262,2140,22.17,6.85,7.88,107
12,2013,262,2145,22.47,7.33,7.82,112
12,2013,262,2150,22.52,6.95,7.62,114
12,2013,262,2155,22.50,6.35,6.76,121
12,2013,262,2200,22.58,6.38,6.72,127
12,2013,262,2205,22.89,6.27,6.96,136
12,2013,262,2210,22.74,6.23,6.96,142
12,2013,262,2215,23.05,6.67,7.76,144
12,2013,262,2220,23.22,7.11,7.74,143
12,2013,262,2225,23.12,7.27,7.78,137
12,2013,262,2230,23.12,6.95,7.29,140
12,2013,262,2235,23.19,7.01,7.49,143
12,2013,262,2240,23.20,6.88,7.23,143
12,2013,262,2245,23.09,6.64,6.98,146
12,2013,262,2250,23.03,6.64,6.98,145
12,2013,262,2255,22.95,6.39,6.74,138
12,2013,262,2300,22.89,6.90,7.96,126
12,2013,262,2305,22.93,7.34,7.90,120
12,2013,262,2310,22.77,5.31,6.43,132
12,2013,262,2315,22.55,3.92,4.39,136
12,2013,262,2320,22.24,3.89,4.23,119
12,2013,262,2325,22.06,3.68,4.33,118
12,2013,262,2330,21.96,3.49,3.82,120
12,2013,262,2335,21.97,4.13,4.74,126
12,2013,262,2340,22.00,5.28,6.00,124
12,2013,262,2345,22.09,5.45,5.68,131
12,2013,262,2350,22.11,5.57,5.82,134
12,2013,262,2355,22.07,5.57,5.88,136
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2013,263,0000,22.05,5.69,5.96,138
12,2013,263,0005,22.09,5.64,5.80,138
12,2013,263,0010,22.03,5.41,5.64,138
12,2013,263,0015,21.92,5.05,5.23,138
12,2013,263,0020,21.84,4.66,4.96,138
12,2013,263,0025,21.81,4.34,4.53,137
12,2013,263,0030,21.86,4.04,4.23,138
12,2013,263,0035,21.87,3.89,4.08,135
12,2013,263,0040,21.77,3.87,4.14,129
12,2013,263,0045,21.85,3.96,4.14,132
12,2013,263,0050,21.87,4.08,4.39,129
12,2013,263,0055,21.90,4.45,4.86,130
12,2013,263,0100,21.82,4.56,4.70,132
12,2013,263,0105,21.64,4.49,4.63,134
12,2013,263,0110,21.63,4.59,4.86,135
12,2013,263,0115,21.53,4.52,4.76,130
12,2013,263,0120,21.44,4.41,4.63,128
12,2013,263,0125,21.38,4.13,4.35,132
12,2013,263,0130,21.29,4.02,4.19,137
12,2013,263,0135,21.27,3.88,4.12,134
12,2013,263,0140,21.19,3.61,3.74,132
12,2013,263,0145,21.15,3.30,3.61,135
12,2013,263,0150,21.19,3.10,3.25,143
12,2013,263,0155,21.13,3.41,4.02,143
12,2013,263,0200,21.19,3.93,4.14,149
12,2013,263,0205,21.21,3.85,4.06,151
12,2013,263,0210,21.24,4.03,4.59,154
12,2013,263,0215,21.27,4.17,4.98,159
12,2013,263,0220,21.36,4.86,5.63,161
12,2013,263,0225,21.37,5.13,5.82,161
12,2013,263,0230,21.30,5.25,5.68,161
12,2013,263,0235,21.21,5.42,6.00,161
12,2013,263,0240,21.17,5.56,6.13,159
12,2013,263,0245,21.12,5.60,6.19,158
12,2013,263,0250,21.09,5.32,6.19,158
12,2013,263,0255,20.95,5.39,5.86,156
12,2013,263,0300,20.93,5.59,6.17,155
12,2013,263,0305,20.94,5.59,6.29,154
12,2013,263,0310,20.90,5.64,6.43,154
12,2013,263,0315,20.86,5.97,6.31,153
12,2013,263,0320,20.80,5.94,6.72,152
12,2013,263,0325,20.76,6.01,6.61,152
12,2013,263,0330,20.73,6.21,7.04,153
12,2013,263,0335,20.70,6.33,6.86,156
12,2013,263,0340,20.68,6.26,6.94,157
12,2013,263,0345,20.64,6.40,7.04,156
12,2013,263,0350,20.63,6.46,7.02,156
12,2013,263,0355,20.57,6.29,6.78,157
12,2013,263,0400,20.57,6.22,6.72,156
12,2013,263,0405,20.59,6.12,6.86,152
12,2013,263,0410,20.58,5.83,6.45,149
12,2013,263,0415,20.56,5.93,6.43,148
12,2013,263,0420,20.59,6.22,6.90,148
12,2013,263,0425,20.58,6.13,6.96,148
12,2013,263,0430,20.57,6.21,6.78,146
12,2013,263,0435,20.54,6.42,7.00,146
12,2013,263,0440,20.51,6.53,7.15,148
12,2013,263,0445,20.49,6.57,7.19,148
12,2013,263,0450,20.49,6.65,7.29,149
12,2013,263,0455,20.42,6.46,7.27,149
12,2013,263,0500,20.38,6.36,7.00,149
12,2013,263,0505,20.32,6.22,6.86,146
12,2013,263,0510,20.27,6.20,6.70,146
12,2013,263,0515,20.29,6.25,7.19,145
12,2013,263,0520,20.31,6.85,7.62,145
12,2013,263,0525,20.32,7.02,7.92,147
12,2013,263,0530,20.32,6.80,7.64,147
12,2013,263,0535,20.31,6.93,7.55,146
12,2013,263,0540,20.30,6.83,7.55,145
12,2013,263,0545,20.30,6.85,7.37,146
12,2013,263,0550,20.32,6.76,7.39,144
12,2013,263,0555,20.28,6.94,7.47,142
12,2013,263,0600,20.30,6.89,7.88,144
12,2013,263,0605,20.36,7.10,8.00,149
12,2013,263,0610,20.41,7.78,8.68,154
12,2013,263,0615,20.38,7.67,8.64,158
12,2013,263,0620,20.34,7.48,8.33,160
12,2013,263,0625,20.32,7.74,8.96,157
12,2013,263,0630,20.31,7.90,8.84,157
12,2013,263,0635,20.31,7.81,8.37,156
12,2013,263,0640,20.29,7.75,8.86,158
12,2013,263,0645,20.29,8.15,9.49,159
12,2013,263,0650,20.31,8.40,9.41,159
12,2013,263,0655,20.23,8.23,9.70,157
12,2013,263,0700,20.24,8.72,9.58,157
12,2013,263,0705,20.26,8.42,9.15,157
12,2013,263,0710,20.28,8.39,9.72,158
12,2013,263,0715,20.29,8.11,9.06,158
12,2013,263,0720,20.32,8.70,9.58,160
12,2013,263,0725,20.34,8.77,9.78,159
12,2013,263,0730,20.25,8.79,10.00,158
12,2013,263,0735,20.33,9.07,9.82,157
12,2013,263,0740,20.39,9.72,10.96,162
12,2013,263,0745,20.39,9.81,10.82,160
12,2013,263,0750,20.40,9.43,10.39,161
12,2013,263,0755,20.36,9.25,10.45,163
12,2013,263,0800,20.31,9.03,9.94,162
12,2013,263,0805,20.34,9.05,9.86,160
12,2013,263,0810,20.36,8.65,9.68,158
12,2013,263,0815,20.47,8.76,9.70,158
12,2013,263,0820,20.41,8.18,9.02,157
12,2013,263,0825,20.30,6.99,8.08,155
12,2013,263,0830,20.30,6.77,7.60,156
12,2013,263,0835,20.30,6.29,7.21,153
12,2013,263,0840,20.34,6.57,7.19,154
12,2013,263,0845,20.38,6.79,7.72,154
12,2013,263,0850,20.46,6.63,7.53,156
12,2013,263,0855,20.52,6.79,7.53,155
12,2013,263,0900,20.53,6.75,7.66,155
12,2013,263,0905,20.49,6.67,7.57,158
12,2013,263,0910,20.56,6.94,7.82,160
12,2013,263,0915,20.63,7.08,8.00,162
12,2013,263,0920,20.67,6.99,7.78,162
12,2013,263,0925,20.64,6.53,7.74,160
12,2013,263,0930,20.63,6.54,7.21,161
12,2013,263,0935,20.67,6.54,7.02,160
12,2013,263,0940,20.67,6.36,6.80,162
12,2013,263,0945,20.66,5.77,6.53,159
12,2013,263,0950,20.65,5.21,5.88,160
12,2013,263,0955,20.61,5.05,5.51,159
12,2013,263,1000,20.62,4.60,5.02,161
12,2013,263,1005,20.61,4.35,4.78,164
12,2013,263,1010,20.57,4.33,4.80,164
12,2013,263,1015,20.56,4.40,5.06,163
12,2013,263,1020,20.57,4.72,5.43,162
12,2013,263,1025,20.61,5.13,5.51,158
12,2013,263,1030,20.65,5.02,5.59,153
12,2013,263,1035,20.68,5.31,6.02,151
12,2013,263,1040,20.73,5.63,6.43,152
12,2013,263,1045,20.71,5.42,6.12,156
12,2013,263,1050,20.73,5.86,6.55,159
12,2013,263,1055,20.69,6.11,6.57,163
12,2013,263,1100,20.64,5.99,6.61,165
12,2013,263,1105,20.61,5.73,6.41,165
12,2013,263,1110,20.63,5.89,6.53,163
12,2013,263,1115,20.54,5.70,6.51,161
12,2013,263,1120,20.47,5.50,6.27,161
12,2013,263,1125,20.45,5.66,6.25,159
12,2013,263,1130,20.46,5.93,6.43,158
12,2013,263,1135,20.50,6.03,6.55,156
12,2013,263,1140,20.47,6.05,6.61,156
12,2013,263,1145,20.43,6.06,6.53,158
12,2013,263,1150,20.48,6.22,6.68,162
12,2013,263,1155,20.50,6.49,7.17,163
12,2013,263,1200,20.58,6.77,7.57,165
12,2013,263,1205,20.66,6.99,7.84,164
12,2013,263,1210,20.67,6.70,7.31,162
12,2013,263,1215,20.69,6.57,7.04,157
12,2013,263,1220,20.71,6.59,7.23,153
12,2013,263,1225,20.67,6.63,7.39,153
12,2013,263,1230,20.69,6.73,7.39,151
12,2013,263,1235,20.71,6.48,7.31,149
12,2013,263,1240,20.75,6.96,7.59,149
12,2013,263,1245,20.80,7.02,7.51,150
12,2013,263,1250,20.86,7.06,7.82,151
12,2013,263,1255,20.88,7.49,8.27,149
12,2013,263,1300,20.89,7.51,8.27,150
12,2013,263,1305,20.88,7.33,8.23,149
12,2013,263,1310,20.89,7.34,8.09,146
12,2013,263,1315,20.94,7.32,7.92,145
12,2013,263,1320,20.95,7.22,7.80,149
12,2013,263,1325,21.07,7.19,7.70,149
12,2013,263,1330,21.14,7.03,7.66,153
12,2013,263,1335,21.22,6.83,7.35,156
12,2013,263,1340,21.22,6.62,7.13,158
12,2013,263,1345,21.15,6.61,7.06,156
12,2013,263,1350,21.04,6.38,6.96,157
12,2013,263,1355,21.15,6.32,6.74,159
12,2013,263,1400,21.30,6.18,6.72,163
12,2013,263,1405,21.40,5.91,6.27,166
12,2013,263,1410,21.54,5.60,6.17,170
12,2013,263,1415,21.75,5.74,6.15,173
12,2013,263,1420,21.94,5.95,6.27,170
12,2013,263,1425,22.05,5.61,6.00,166
12,2013,263,1430,22.06,5.51,5.98,169
12,2013,263,1435,22.12,5.30,5.76,177
12,2013,263,1440,22.18,5.29,5.72,188
12,2013,263,1445,22.25,5.41,5.80,191
12,2013,263,1450,22.36,5.53,6.13,196
12,2013,263,1455,22.37,5.70,6.39,199
12,2013,263,1500,22.74,6.58,7.11,202
12,2013,263,1505,22.92,6.29,6.94,205
12,2013,263,1510,22.78,5.64,6.00,206
12,2013,263,1515,22.65,5.45,5.86,204
12,2013,263,1520,22.64,5.72,6.33,205
12,2013,263,1525,22.89,6.28,7.08,203
12,2013,263,1530,23.14,6.28,6.96,204
12,2013,263,1535,22.94,5.49,5.92,205
12,2013,263,1540,23.27,6.44,7.04,203
12,2013,263,1545,23.32,6.48,6.90,201
12,2013,263,1550,23.43,7.10,7.59,205
12,2013,263,1555,23.45,6.65,7.27,211
12,2013,263,1600,23.45,6.77,7.55,219
12,2013,263,1605,23.22,6.93,7.64,225
12,2013,263,1610,23.08,7.15,7.80,227
12,2013,263,1615,23.44,7.46,8.19,225
12,2013,263,1620,23.47,6.93,7.41,221
12,2013,263,1625,23.59,6.77,7.27,219
12,2013,263,1630,23.53,6.52,7.08,222
12,2013,263,1635,23.44,5.92,6.21,222
12,2013,263,1640,23.47,6.08,6.41,224
12,2013,263,1645,23.95,6.54,6.80,222
12,2013,263,1650,24.00,6.16,6.57,221
12,2013,263,1655,24.03,5.59,6.15,221
12,2013,263,1700,23.90,5.04,5.25,218
12,2013,263,1705,24.02,4.66,5.19,212
12,2013,263,1710,23.72,4.13,4.39,207
12,2013,263,1715,23.89,4.28,4.61,200
12,2013,263,1720,23.75,5.11,5.78,203
12,2013,263,1725,23.86,5.89,6.12,206
12,2013,263,1730,23.97,5.98,6.23,206
12,2013,263,1735,24.22,5.74,6.08,199
12,2013,263,1740,24.58,6.02,6.37,197
12,2013,263,1745,24.90,5.94,6.37,193
12,2013,263,1750,25.03,5.28,5.63,195
12,2013,263,1755,24.68,4.77,5.08,193
12,2013,263,1800,24.53,4.25,4.49,190
12,2013,263,1805,24.43,4.01,4.19,198
12,2013,263,1810,24.51,4.38,4.78,201
12,2013,263,1815,24.84,4.69,5.25,195
12,2013,263,1820,25.74,5.18,5.76,197
12,2013,263,1825,25.51,4.81,5.27,202
12,2013,263,1830,25.27,4.31,4.57,204
12,2013,263,1835,25.17,4.36,4.47,208
12,2013,263,1840,24.61,3.88,4.45,214
12,2013,263,1845,24.58,3.73,4.04,210
12,2013,263,1850,24.93,4.02,4.29,213
12,2013,263,1855,24.96,4.26,4.61,209
12,2013,263,1900,25.20,4.44,5.15,209
12,2013,263,1905,25.28,5.14,5.92,208
12,2013,263,1910,25.67,5.46,6.04,205
12,2013,263,1915,25.52,5.17,5.35,203
12,2013,263,1920,25.44,5.20,5.55,204
12,2013,263,1925,25.35,5.20,5.63,207
12,2013,263,1930,25.25,4.97,5.35,209
12,2013,263,1935,25.27,4.46,4.70,211
12,2013,263,1940,25.51,4.79,5.39,209
12,2013,263,1945,25.78,4.97,5.47,207
12,2013,263,1950,25.54,4.25,5.21,203
12,2013,263,1955,25.40,4.30,5.66,201
12,2013,263,2000,25.93,5.13,5.43,206
12,2013,263,2005,25.89,5.25,5.70,208
12,2013,263,2010,25.76,5.61,6.00,212
12,2013,263,2015,25.59,5.52,5.98,216
12,2013,263,2020,25.72,5.49,5.82,216
12,2013,263,2025,25.68,4.85,5.33,215
12,2013,263,2030,25.63,5.15,5.80,222
12,2013,263,2035,25.63,5.51,5.96,226
12,2013,263,2040,25.78,5.75,6.02,229
12,2013,263,2045,25.59,5.14,5.82,229
12,2013,263,2050,25.54,5.15,5.63,232
12,2013,263,2055,25.25,5.33,5.98,237
12,2013,263,2100,25.62,6.17,6.78,235
12,2013,263,2105,25.40,5.43,6.08,236
12,2013,263,2110,24.50,4.85,5.49,246
12,2013,263,2115,24.04,5.12,5.61,249
12,2013,263,2120,23.72,5.92,6.64,250
12,2013,263,2125,23.92,7.69,12.76,255
12,2013,263,2130,24.34,11.17,12.29,261
12,2013,263,2135,24.39,11.46,12.86,261
12,2013,263,2140,23.92,10.69,11.66,261
12,2013,263,2145,23.73,10.87,11.76,263
12,2013,263,2150,23.44,10.68,11.78,262
12,2013,263,2155,23.39,9.37,10.51,261
12,2013,263,2200,23.16,8.19,8.84,255
12,2013,263,2205,22.98,8.60,11.33,223
12,2013,263,2210,22.40,9.66,15.11,183
12,2013,263,2215,22.95,10.31,14.17,193
12,2013,263,2220,22.75,7.63,8.41,227
12,2013,263,2225,22.57,7.44,8.43,228
12,2013,263,2230,22.54,6.22,7.29,232
12,2013,263,2235,22.13,6.64,7.25,226
12,2013,263,2240,21.80,7.17,8.06,228
12,2013,263,2245,21.23,6.67,7.51,220
12,2013,263,2250,21.02,6.21,7.25,218
12,2013,263,2255,20.89,5.37,5.84,213
12,2013,263,2300,20.81,4.76,5.31,208
12,2013,263,2305,20.78,5.01,5.47,209
12,2013,263,2310,20.81,4.83,5.21,216
12,2013,263,2315,20.79,4.88,5.21,218
12,2013,263,2320,20.70,4.75,5.08,222
12,2013,263,2325,20.64,4.56,4.90,216
12,2013,263,2330,20.67,5.24,6.02,206
12,2013,263,2335,20.71,5.96,6.84,190
12,2013,263,2340,20.63,6.68,7.33,186
12,2013,263,2345,20.63,6.31,6.84,192
12,2013,263,2350,20.71,6.64,7.37,188
12,2013,263,2355,20.63,7.13,7.78,182
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2013,264,0000,20.49,7.28,7.94,183
12,2013,264,0005,20.44,6.99,7.47,188
12,2013,264,0010,20.46,6.81,7.47,193
12,2013,264,0015,20.49,7.06,7.74,196
12,2013,264,0020,20.49,7.16,7.88,194
12,2013,264,0025,20.44,6.97,7.60,193
12,2013,264,0030,20.38,7.14,7.78,192
12,2013,264,0035,20.35,7.41,8.04,194
12,2013,264,0040,20.35,7.09,8.08,195
12,2013,264,0045,20.36,7.38,8.23,196
12,2013,264,0050,20.38,6.95,7.90,198
12,2013,264,0055,20.35,7.11,7.86,198
12,2013,264,0100,20.37,7.39,8.17,198
12,2013,264,0105,20.35,7.14,7.53,197
12,2013,264,0110,20.33,6.82,7.74,194
12,2013,264,0115,20.31,6.55,7.04,192
12,2013,264,0120,20.31,6.64,7.64,193
12,2013,264,0125,20.28,6.08,6.94,191
12,2013,264,0130,20.27,6.33,6.90,186
12,2013,264,0135,20.27,6.54,7.04,183
12,2013,264,0140,20.25,6.37,7.06,181
12,2013,264,0145,20.24,6.48,7.17,183
12,2013,264,0150,20.26,6.62,7.23,185
12,2013,264,0155,20.21,6.63,7.43,186
12,2013,264,0200,20.18,6.58,7.33,186
12,2013,264,0205,20.15,7.09,8.62,189
12,2013,264,0210,20.11,7.44,8.43,191
12,2013,264,0215,20.11,7.84,8.66,191
12,2013,264,0220,20.10,7.61,8.43,188
12,2013,264,0225,20.07,7.30,7.98,189
12,2013,264,0230,20.05,7.66,8.70,188
12,2013,264,0235,20.06,7.34,8.13,188
12,2013,264,0240,20.07,7.09,7.98,186
12,2013,264,0245,20.09,6.93,7.82,186
12,2013,264,0250,20.12,7.04,7.80,185
12,2013,264,0255,20.08,6.74,7.57,185
12,2013,264,0300,20.07,7.08,7.82,183
12,2013,264,0305,20.04,6.66,7.76,182
12,2013,264,0310,20.01,6.46,7.04,183
12,2013,264,0315,20.01,6.54,7.31,184
12,2013,264,0320,19.99,5.66,6.59,184
12,2013,264,0325,19.96,5.37,6.02,184
12,2013,264,0330,19.94,5.03,5.90,182
12,2013,264,0335,19.90,5.59,6.08,181
12,2013,264,0340,19.90,5.29,6.12,180
12,2013,264,0345,19.89,4.89,5.35,177
12,2013,264,0350,19.90,4.26,5.10,173
12,2013,264,0355,19.84,3.91,4.72,173
12,2013,264,0400,19.86,4.64,5.31,172
12,2013,264,0405,19.85,5.17,5.86,175
12,2013,264,0410,19.85,5.33,5.66,174
12,2013,264,0415,19.88,5.29,5.74,171
12,2013,264,0420,19.90,5.49,6.72,170
12,2013,264,0425,19.91,5.75,6.51,168
12,2013,264,0430,19.93,6.19,6.82,166
12,2013,264,0435,19.93,6.24,6.78,167
12,2013,264,0440,19.96,6.31,7.19,171
12,2013,264,0445,19.97,6.41,7.45,174
12,2013,264,0450,20.02,6.67,7.49,177
12,2013,264,0455,19.99,6.42,7.23,179
12,2013,264,0500,19.98,6.42,7.04,180
12,2013,264,0505,19.98,6.28,7.11,185
12,2013,264,0510,19.96,6.73,7.80,185
12,2013,264,0515,19.95,6.12,6.96,187
12,2013,264,0520,19.93,6.57,7.78,186
12,2013,264,0525,19.90,5.84,6.66,186
12,2013,264,0530,19.58,6.36,9.60,214
12,2013,264,0535,18.46,6.52,7.43,318
12,2013,264,0540,18.22,5.62,6.47,312
12,2013,264,0545,18.24,2.80,4.55,280
12,2013,264,0550,18.18,2.83,3.23,306
12,2013,264,0555,18.11,3.94,4.72,308
12,2013,264,0600,18.15,4.59,5.08,300
12,2013,264,0605,18.24,4.13,4.82,283
12,2013,264,0610,18.26,4.03,4.31,282
12,2013,264,0615,18.33,2.99,4.17,282
12,2013,264,0620,18.35,2.69,3.19,277
12,2013,264,0625,18.34,2.94,3.67,275
12,2013,264,0630,18.35,2.81,3.41,268
12,2013,264,0635,18.38,2.44,3.02,264
12,2013,264,0640,18.40,2.62,3.16,261
12,2013,264,0645,18.34,2.84,3.39,253
12,2013,264,0650,18.37,2.73,3.02,245
12,2013,264,0655,18.36,2.45,2.74,238
12,2013,264,0700,18.44,2.82,3.57,229
12,2013,264,0705,18.45,3.83,4.53,239
12,2013,264,0710,18.53,4.00,4.55,246
12,2013,264,0715,18.55,3.21,3.76,245
12,2013,264,0720,18.60,3.34,3.74,239
12,2013,264,0725,18.68,3.28,5.00,226
12,2013,264,0730,18.62,5.60,6.64,221
12,2013,264,0735,18.47,5.24,6.25,220
12,2013,264,0740,18.49,4.63,5.10,216
12,2013,264,0745,18.59,4.68,5.12,223
12,2013,264,0750,18.60,5.08,5.64,230
12,2013,264,0755,18.61,4.62,5.12,227
12,2013,264,0800,18.65,3.78,4.39,223
12,2013,264,0805,18.64,3.57,4.21,226
12,2013,264,0810,18.65,3.46,3.82,231
12,2013,264,0815,18.60,3.77,4.14,232
12,2013,264,0820,18.57,3.37,4.12,232
12,2013,264,0825,18.59,4.24,5.17,230
12,2013,264,0830,18.61,4.60,6.08,234
12,2013,264,0835,18.66,4.60,5.64,231
12,2013,264,0840,18.67,4.88,5.78,245
12,2013,264,0845,18.65,4.45,4.84,236
12,2013,264,0850,18.73,4.85,5.84,235
12,2013,264,0855,18.70,5.31,6.04,235
12,2013,264,0900,18.77,5.01,5.82,235
12,2013,264,0905,18.80,4.20,4.82,231
12,2013,264,0910,18.79,4.85,5.82,232
12,2013,264,0915,18.86,5.79,7.06,236
12,2013,264,0920,18.88,5.47,6.59,237
12,2013,264,0925,18.88,5.78,7.62,241
12,2013,264,0930,18.84,5.67,7.43,234
12,2013,264,0935,18.86,6.51,7.88,248
12,2013,264,0940,18.91,7.36,9.04,247
12,2013,264,0945,18.92,7.11,7.88,252
12,2013,264,0950,19.00,7.52,8.86,267
12,2013,264,0955,18.91,7.23,8.13,270
12,2013,264,1000,18.83,7.40,8.31,280
12,2013,264,1005,18.74,7.05,7.90,278
12,2013,264,1010,18.76,6.94,8.78,277
12,2013,264,1015,18.51,10.44,12.37,280
12,2013,264,1020,18.39,8.19,10.00,277
12,2013,264,1025,18.14,7.97,9.66,279
12,2013,264,1030,18.09,6.84,8.31,279
12,2013,264,1035,18.09,9.01,10.70,275
12,2013,264,1040,18.01,9.28,10.88,276
12,2013,264,1045,18.10,8.47,9.60,267
12,2013,264,1050,17.96,7.75,9.27,284
12,2013,264,1055,17.92,10.18,11.86,273
12,2013,264,1100,17.79,7.46,10.23,269
12,2013,264,1105,17.70,8.06,10.51,275
12,2013,264,1110,17.59,9.28,11.05,277
12,2013,264,1115,17.54,8.23,9.64,276
12,2013,264,1120,17.52,9.37,11.39,275
12,2013,264,1125,17.44,9.01,13.07,279
12,2013,264,1130,17.36,6.51,8.39,283
12,2013,264,1135,17.37,8.24,10.11,278
12,2013,264,1140,17.34,7.65,9.19,274
12,2013,264,1145,17.31,8.17,9.90,273
12,2013,264,1150,17.34,8.31,10.21,277
12,2013,264,1155,17.29,8.46,9.80,277
12,2013,264,1200,17.33,8.14,9.78,277
12,2013,264,1205,17.29,8.36,9.27,278
12,2013,264,1210,17.34,7.60,8.80,275
12,2013,264,1215,17.27,7.76,8.74,273
12,2013,264,1220,17.22,8.12,9.39,269
12,2013,264,1225,17.14,7.32,8.90,269
12,2013,264,1230,17.09,7.83,8.72,265
12,2013,264,1235,17.03,7.84,8.55,264
12,2013,264,1240,16.98,7.37,8.09,266
12,2013,264,1245,17.00,7.75,8.72,269
12,2013,264,1250,17.03,7.57,8.21,267
12,2013,264,1255,16.97,7.15,7.82,267
12,2013,264,1300,17.01,7.21,7.96,268
12,2013,264,1305,16.96,7.36,8.27,268
12,2013,264,1310,17.02,7.44,8.11,266
12,2013,264,1315,16.96,9.36,11.02,269
12,2013,264,1320,16.78,9.71,11.21,265
12,2013,264,1325,16.62,9.67,11.09,265
12,2013,264,1330,16.54,10.17,11.49,265
12,2013,264,1335,16.60,9.59,10.88,268
12,2013,264,1340,16.59,10.26,11.58,267
12,2013,264,1345,16.63,9.67,11.00,270
12,2013,264,1350,16.71,9.39,11.07,273
12,2013,264,1355,16.62,10.22,13.07,271
12,2013,264,1400,16.39,10.51,12.62,272
12,2013,264,1405,16.33,10.56,12.05,276
12,2013,264,1410,16.24,10.44,11.80,277
12,2013,264,1415,16.23,10.36,12.49,275
12,2013,264,1420,16.34,9.92,11.84,279
12,2013,264,1425,16.44,9.40,10.78,278
12,2013,264,1430,16.40,9.20,10.43,275
12,2013,264,1435,16.38,9.78,10.82,272
12,2013,264,1440,16.41,9.17,10.60,273
12,2013,264,1445,16.51,9.23,11.25,273
12,2013,264,1450,16.55,9.98,12.25,275
12,2013,264,1455,16.37,10.84,12.07,273
12,2013,264,1500,16.46,9.31,11.45,272
12,2013,264,1505,16.69,9.30,10.90,272
12,2013,264,1510,16.82,9.62,11.17,271
12,2013,264,1515,16.82,10.02,11.54,270
12,2013,264,1520,16.83,9.90,11.51,270
12,2013,264,1525,17.00,9.78,11.60,269
12,2013,264,1530,16.96,9.66,11.49,270
12,2013,264,1535,17.04,9.56,11.88,268
12,2013,264,1540,17.11,8.80,10.58,268
12,2013,264,1545,17.15,9.31,11.07,272
12,2013,264,1550,17.30,9.14,10.64,272
12,2013,264,1555,17.35,8.89,10.37,273
12,2013,264,1600,17.48,8.46,10.51,273
12,2013,264,1605,17.55,9.98,11.54,275
12,2013,264,1610,17.68,8.95,10.84,275
12,2013,264,1615,17.81,8.72,10.04,271
12,2013,264,1620,17.85,8.02,9.07,270
12,2013,264,1625,17.99,6.90,8.25,271
12,2013,264,1630,18.11,8.06,9.15,278
12,2013,264,1635,18.11,8.66,9.70,281
12,2013,264,1640,18.20,8.24,10.23,279
12,2013,264,1645,18.29,8.40,9.68,279
12,2013,264,1650,18.39,8.37,9.72,275
12,2013,264,1655,18.40,8.27,9.72,277
12,2013,264,1700,18.49,7.76,9.00,281
12,2013,264,1705,18.61,7.83,9.45,279
12,2013,264,1710,18.70,9.07,10.02,285
12,2013,264,1715,18.70,8.51,10.25,274
12,2013,264,1720,18.74,8.42,10.56,278
12,2013,264,1725,18.76,8.60,9.64,281
12,2013,264,1730,18.79,8.98,10.74,278
