ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2011,321,1250,2.80,11.46,13.09,207
12,2011,321,1255,2.89,11.15,12.70,206
12,2011,321,1300,3.13,10.96,12.66,211
12,2011,321,1305,3.29,11.03,12.39,208
12,2011,321,1310,3.28,10.52,11.82,205
12,2011,321,1315,3.38,11.01,12.78,210
12,2011,321,1320,3.21,11.44,12.90,216
12,2011,321,1325,3.18,11.23,12.68,216
12,2011,321,1330,3.07,11.29,12.92,214
12,2011,321,1335,2.93,10.95,12.41,218
12,2011,321,1340,2.89,11.49,13.05,218
12,2011,321,1345,2.80,10.94,12.60,218
12,2011,321,1350,2.82,10.50,12.11,221
12,2011,321,1355,2.84,10.83,12.82,223
12,2011,321,1400,2.93,11.06,12.80,229
12,2011,321,1405,2.94,11.19,13.09,227
12,2011,321,1410,2.84,11.16,12.39,232
12,2011,321,1415,2.91,11.46,12.80,230
12,2011,321,1420,2.87,11.11,12.74,233
12,2011,321,1425,2.73,11.92,13.15,228
12,2011,321,1430,2.68,11.70,13.45,230
12,2011,321,1435,2.62,11.83,13.68,231
12,2011,321,1440,2.72,11.68,13.90,234
12,2011,321,1445,2.61,12.34,14.03,235
12,2011,321,1450,2.54,11.49,13.37,234
12,2011,321,1455,2.72,11.30,13.05,240
12,2011,321,1500,2.56,12.57,14.31,238
12,2011,321,1505,2.69,12.21,14.62,243
12,2011,321,1510,2.69,12.04,14.43,241
12,2011,321,1515,2.62,12.49,14.27,239
12,2011,321,1520,2.63,11.92,13.62,241
12,2011,321,1525,2.47,13.02,14.46,237
12,2011,321,1530,2.37,12.36,13.92,243
12,2011,321,1535,2.51,11.79,14.07,241
12,2011,321,1540,2.40,12.70,14.66,244
12,2011,321,1545,2.53,11.94,13.60,237
12,2011,321,1550,2.59,11.35,13.43,237
12,2011,321,1555,2.59,12.00,13.84,233
12,2011,321,1600,2.59,12.11,14.09,239
12,2011,321,1605,2.59,11.20,12.98,237
12,2011,321,1610,2.48,12.11,13.66,240
12,2011,321,1615,2.46,11.53,14.33,242
12,2011,321,1620,2.47,11.17,13.66,238
12,2011,321,1625,2.55,11.32,13.29,235
12,2011,321,1630,2.47,12.00,13.70,235
12,2011,321,1635,2.41,12.29,13.96,246
12,2011,321,1640,2.61,11.48,14.23,244
12,2011,321,1645,2.74,10.96,13.13,244
12,2011,321,1650,2.72,11.22,14.45,240
12,2011,321,1655,2.62,11.83,13.31,242
12,2011,321,1700,2.51,11.79,13.23,239
12,2011,321,1705,2.57,12.04,13.70,243
12,2011,321,1710,2.56,10.98,13.19,237
12,2011,321,1715,2.42,11.58,13.72,239
12,2011,321,1720,2.56,12.12,14.64,230
12,2011,321,1725,2.56,12.32,14.39,226
12,2011,321,1730,2.48,11.79,13.11,222
12,2011,321,1735,2.47,11.19,13.05,221
12,2011,321,1740,2.66,11.83,13.11,233
12,2011,321,1745,2.51,12.31,15.03,247
12,2011,321,1750,2.40,11.40,14.37,241
12,2011,321,1755,2.47,11.18,13.37,236
12,2011,321,1800,2.62,11.64,14.23,235
12,2011,321,1805,2.62,13.26,15.50,236
12,2011,321,1810,2.53,13.63,16.01,230
12,2011,321,1815,2.37,14.20,17.48,237
12,2011,321,1820,2.18,12.92,15.17,240
12,2011,321,1825,2.23,13.95,16.39,237
12,2011,321,1830,2.29,14.27,16.42,237
12,2011,321,1835,2.42,13.44,19.44,242
12,2011,321,1840,2.48,15.21,16.76,240
12,2011,321,1845,2.33,13.89,16.44,237
12,2011,321,1850,2.39,13.06,14.60,240
12,2011,321,1855,2.28,13.60,16.80,234
12,2011,321,1900,2.23,14.44,17.42,241
12,2011,321,1905,2.03,14.81,17.09,242
12,2011,321,1910,2.01,14.45,17.11,244
12,2011,321,1915,1.72,13.49,15.23,232
12,2011,321,1920,1.84,12.38,14.17,234
12,2011,321,1925,1.75,12.19,14.03,235
12,2011,321,1930,2.04,13.72,17.03,242
12,2011,321,1935,1.90,14.77,17.46,240
12,2011,321,1940,1.96,13.83,15.62,240
12,2011,321,1945,1.86,13.74,15.44,237
12,2011,321,1950,1.93,14.30,18.38,241
12,2011,321,1955,1.87,14.49,17.05,239
12,2011,321,2000,1.74,14.58,17.21,235
12,2011,321,2005,1.69,14.35,17.56,238
12,2011,321,2010,1.93,13.28,16.76,243
12,2011,321,2015,1.71,13.79,16.19,245
12,2011,321,2020,1.81,13.62,15.39,247
12,2011,321,2025,1.67,13.20,15.41,242
12,2011,321,2030,1.77,13.45,15.92,240
12,2011,321,2035,1.75,13.29,16.13,247
12,2011,321,2040,1.50,13.50,17.33,251
12,2011,321,2045,1.66,13.36,16.37,242
12,2011,321,2050,1.68,14.20,16.68,245
12,2011,321,2055,1.88,13.88,16.74,244
12,2011,321,2100,1.49,14.81,17.88,240
12,2011,321,2105,1.62,14.92,17.39,242
12,2011,321,2110,1.49,14.37,16.95,247
12,2011,321,2115,1.40,14.92,17.40,248
12,2011,321,2120,1.46,14.39,16.82,247
12,2011,321,2125,1.48,13.72,17.05,253
12,2011,321,2130,1.54,15.02,17.27,246
12,2011,321,2135,1.69,14.66,17.76,243
12,2011,321,2140,1.54,14.32,17.25,245
12,2011,321,2145,1.54,14.85,16.76,241
12,2011,321,2150,1.36,15.24,18.03,250
12,2011,321,2155,1.54,14.27,16.62,247
12,2011,321,2200,1.41,14.56,16.54,243
12,2011,321,2205,1.52,14.23,17.31,245
12,2011,321,2210,1.37,14.58,17.31,248
12,2011,321,2215,1.33,14.91,17.07,249
12,2011,321,2220,1.27,14.63,17.60,250
12,2011,321,2225,1.28,14.47,16.52,248
12,2011,321,2230,1.20,14.20,16.97,251
12,2011,321,2235,1.12,14.84,17.35,251
12,2011,321,2240,1.18,13.94,16.70,248
12,2011,321,2245,1.18,13.76,16.41,249
12,2011,321,2250,1.14,13.83,15.60,247
12,2011,321,2255,1.10,13.94,15.46,251
12,2011,321,2300,1.21,12.33,14.23,250
12,2011,321,2305,1.16,13.11,15.31,250
12,2011,321,2310,1.22,12.79,14.80,253
12,2011,321,2315,1.18,12.39,14.58,246
12,2011,321,2320,1.12,12.38,15.05,245
12,2011,321,2325,1.04,13.77,16.17,247
12,2011,321,2330,1.08,12.24,14.58,248
12,2011,321,2335,1.02,11.68,14.07,238
12,2011,321,2340,1.02,12.46,15.27,236
12,2011,321,2345,1.05,12.92,15.37,250
12,2011,321,2350,0.95,12.88,15.13,247
12,2011,321,2355,0.87,11.57,13.54,244
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,322,0000,0.99,11.43,13.52,248
12,2011,322,0005,1.03,11.55,13.78,244
12,2011,322,0010,0.97,10.67,12.56,243
12,2011,322,0015,0.91,10.65,12.25,241
12,2011,322,0020,1.00,11.70,13.41,238
12,2011,322,0025,1.03,11.76,13.96,246
12,2011,322,0030,1.05,11.80,13.33,249
12,2011,322,0035,1.15,12.50,14.84,241
12,2011,322,0040,1.00,12.94,15.39,242
12,2011,322,0045,1.19,11.73,14.35,240
12,2011,322,0050,0.98,11.20,13.07,243
12,2011,322,0055,1.03,10.45,12.27,245
12,2011,322,0100,0.96,11.32,13.43,240
12,2011,322,0105,1.12,11.27,13.99,239
12,2011,322,0110,1.00,11.92,14.80,240
12,2011,322,0115,1.03,12.62,14.39,237
12,2011,322,0120,1.08,12.58,14.97,238
12,2011,322,0125,1.16,11.76,14.95,237
12,2011,322,0130,1.18,11.47,13.92,239
12,2011,322,0135,1.02,11.03,12.66,232
12,2011,322,0140,1.09,10.88,13.17,239
12,2011,322,0145,1.11,10.51,11.74,240
12,2011,322,0150,1.18,10.26,12.19,241
12,2011,322,0155,1.09,11.75,14.27,246
12,2011,322,0200,1.02,11.33,13.48,246
12,2011,322,0205,0.91,12.27,14.07,241
12,2011,322,0210,1.00,10.89,12.50,239
12,2011,322,0215,0.93,10.44,12.45,243
12,2011,322,0220,0.91,9.79,12.09,243
12,2011,322,0225,0.85,9.71,12.01,247
12,2011,322,0230,0.82,9.88,11.45,240
12,2011,322,0235,0.86,10.75,12.31,243
12,2011,322,0240,0.77,10.33,12.41,238
12,2011,322,0245,0.86,10.13,12.64,245
12,2011,322,0250,0.83,10.04,12.13,242
12,2011,322,0255,0.87,10.46,12.05,239
12,2011,322,0300,0.86,10.83,12.43,240
12,2011,322,0305,0.92,10.31,11.62,243
12,2011,322,0310,0.90,10.64,12.62,240
12,2011,322,0315,0.81,10.41,11.62,239
12,2011,322,0320,0.76,9.49,11.39,239
12,2011,322,0325,0.75,9.40,11.33,237
12,2011,322,0330,0.79,9.43,11.90,235
12,2011,322,0335,0.86,9.21,11.52,236
12,2011,322,0340,0.87,9.31,11.09,237
12,2011,322,0345,0.94,9.38,11.13,235
12,2011,322,0350,0.82,9.62,10.70,235
12,2011,322,0355,0.84,9.56,11.41,236
12,2011,322,0400,0.81,9.85,11.84,229
12,2011,322,0405,0.77,9.39,11.17,237
12,2011,322,0410,0.75,8.64,11.15,228
12,2011,322,0415,0.72,8.76,10.68,232
12,2011,322,0420,0.84,8.22,10.45,231
12,2011,322,0425,0.85,9.18,11.43,234
12,2011,322,0430,0.76,8.95,11.11,231
12,2011,322,0435,0.84,8.71,9.76,225
12,2011,322,0440,0.82,8.70,10.54,231
12,2011,322,0445,0.87,9.03,10.39,231
12,2011,322,0450,0.79,9.28,10.66,228
12,2011,322,0455,0.82,9.33,10.82,229
12,2011,322,0500,0.89,9.51,10.98,227
12,2011,322,0505,0.85,9.08,10.07,230
12,2011,322,0510,1.00,9.35,10.76,227
12,2011,322,0515,0.91,9.43,11.13,227
12,2011,322,0520,1.03,9.26,10.66,226
12,2011,322,0525,0.96,9.32,11.00,226
12,2011,322,0530,0.86,9.13,10.47,222
12,2011,322,0535,0.77,9.04,10.56,225
12,2011,322,0540,0.76,8.78,10.51,225
12,2011,322,0545,0.75,9.31,10.80,227
12,2011,322,0550,0.81,8.69,10.56,227
12,2011,322,0555,0.85,9.11,10.37,228
12,2011,322,0600,0.88,9.10,10.76,225
12,2011,322,0605,0.88,9.34,10.84,227
12,2011,322,0610,0.82,9.80,11.05,227
12,2011,322,0615,0.94,9.53,11.02,229
12,2011,322,0620,0.84,9.65,10.72,228
12,2011,322,0625,0.94,9.34,12.11,229
12,2011,322,0630,0.73,10.16,12.11,227
12,2011,322,0635,0.80,8.97,10.51,227
12,2011,322,0640,0.80,9.53,10.58,227
12,2011,322,0645,0.88,9.06,10.66,224
12,2011,322,0650,0.74,9.67,10.88,223
12,2011,322,0655,0.84,9.54,10.74,226
12,2011,322,0700,0.84,9.74,11.02,223
12,2011,322,0705,0.82,9.69,10.92,225
12,2011,322,0710,0.84,9.34,10.90,225
12,2011,322,0715,1.01,9.11,10.21,225
12,2011,322,0720,0.93,9.44,11.03,226
12,2011,322,0725,0.86,9.07,10.49,227
12,2011,322,0730,0.99,8.54,10.37,225
12,2011,322,0735,0.96,8.88,10.43,225
12,2011,322,0740,0.85,8.18,9.19,220
12,2011,322,0745,0.84,8.12,9.66,223
12,2011,322,0750,0.88,7.32,8.49,225
12,2011,322,0755,0.88,7.50,8.82,223
12,2011,322,0800,1.02,7.16,8.45,223
12,2011,322,0805,1.04,7.34,8.25,223
12,2011,322,0810,0.98,7.31,8.84,222
12,2011,322,0815,1.02,6.92,8.51,222
12,2011,322,0820,0.96,7.09,8.29,221
12,2011,322,0825,0.93,6.75,7.94,213
12,2011,322,0830,0.97,6.58,7.96,218
12,2011,322,0835,0.87,6.69,7.62,213
12,2011,322,0840,0.83,6.18,7.55,209
12,2011,322,0845,0.60,6.18,7.13,199
12,2011,322,0850,0.57,5.80,7.06,200
12,2011,322,0855,0.57,5.92,7.11,205
12,2011,322,0900,0.46,6.67,7.80,201
12,2011,322,0905,0.20,6.69,7.66,200
12,2011,322,0910,0.13,6.91,8.00,197
12,2011,322,0915,-0.05,7.21,7.92,197
12,2011,322,0920,-0.04,7.15,8.15,198
12,2011,322,0925,0.06,7.33,8.62,202
12,2011,322,0930,0.15,7.69,8.70,209
12,2011,322,0935,0.20,7.65,8.57,207
12,2011,322,0940,0.17,7.31,8.29,204
12,2011,322,0945,0.23,7.39,8.49,200
12,2011,322,0950,-0.18,7.45,8.37,192
12,2011,322,0955,-0.21,7.52,8.84,195
12,2011,322,1000,-0.28,7.83,8.80,197
12,2011,322,1005,-0.31,8.25,9.45,195
12,2011,322,1010,-0.44,7.72,8.92,192
12,2011,322,1015,-0.40,7.68,8.66,195
12,2011,322,1020,-0.33,7.64,8.62,196
12,2011,322,1025,-0.23,7.84,8.78,195
12,2011,322,1030,-0.28,8.42,9.45,194
12,2011,322,1035,-0.25,8.49,9.94,196
12,2011,322,1040,-0.18,8.73,9.84,196
12,2011,322,1045,-0.14,8.58,9.49,195
12,2011,322,1050,-0.05,8.73,9.64,192
12,2011,322,1055,0.07,9.12,10.54,193
12,2011,322,1100,0.11,9.32,10.78,194
12,2011,322,1105,0.23,9.17,10.49,193
12,2011,322,1110,0.29,9.07,9.78,192
12,2011,322,1115,0.49,8.76,10.04,188
12,2011,322,1120,0.49,8.85,9.80,188
12,2011,322,1125,0.68,9.04,10.17,186
12,2011,322,1130,0.96,8.85,10.25,185
12,2011,322,1135,0.91,9.49,10.45,185
12,2011,322,1140,1.11,9.26,10.62,186
12,2011,322,1145,1.17,9.57,10.90,186
12,2011,322,1150,1.16,9.84,10.92,186
12,2011,322,1155,1.30,9.92,11.00,183
12,2011,322,1200,1.47,9.88,10.92,182
12,2011,322,1205,1.41,9.84,11.33,182
12,2011,322,1210,1.23,9.83,10.84,183
12,2011,322,1215,1.14,10.28,11.29,182
12,2011,322,1220,1.36,10.03,11.23,183
12,2011,322,1225,1.51,9.82,11.25,180
12,2011,322,1230,1.53,9.84,11.31,179
12,2011,322,1235,1.52,10.04,10.72,177
12,2011,322,1240,1.45,10.26,11.29,178
12,2011,322,1245,1.25,10.29,11.27,179
12,2011,322,1250,1.32,10.30,11.47,180
12,2011,322,1255,1.42,10.20,11.64,180
12,2011,322,1300,1.51,10.22,11.25,180
12,2011,322,1305,1.46,10.53,11.74,183
12,2011,322,1310,1.47,10.11,11.37,182
12,2011,322,1315,1.57,10.42,11.80,179
12,2011,322,1320,1.66,10.20,11.21,181
12,2011,322,1325,1.76,10.71,11.90,178
12,2011,322,1330,1.59,10.97,12.96,180
12,2011,322,1335,1.64,11.28,14.01,182
12,2011,322,1340,1.43,11.26,12.86,181
12,2011,322,1345,1.58,11.12,12.62,180
12,2011,322,1350,1.66,11.45,14.17,182
12,2011,322,1355,1.72,11.12,12.82,182
12,2011,322,1400,1.80,11.48,13.48,185
12,2011,322,1405,1.76,11.28,13.25,186
12,2011,322,1410,2.02,11.67,12.94,187
12,2011,322,1415,1.97,11.48,13.07,187
12,2011,322,1420,1.88,11.69,12.88,185
12,2011,322,1425,1.98,11.39,13.27,187
12,2011,322,1430,2.15,11.23,13.31,187
12,2011,322,1435,2.13,11.49,13.62,186
12,2011,322,1440,2.20,11.74,13.82,184
12,2011,322,1445,2.28,11.77,13.68,189
12,2011,322,1450,2.35,11.79,13.52,190
12,2011,322,1455,2.42,11.57,14.11,193
12,2011,322,1500,2.55,11.57,13.19,188
12,2011,322,1505,2.80,10.94,12.13,191
12,2011,322,1510,2.87,10.74,12.56,191
12,2011,322,1515,2.88,11.58,12.78,189
12,2011,322,1520,3.02,11.25,12.72,189
12,2011,322,1525,3.27,10.82,12.80,189
12,2011,322,1530,3.40,11.14,12.33,188
12,2011,322,1535,3.39,11.39,13.05,185
12,2011,322,1540,3.50,11.88,13.07,187
12,2011,322,1545,3.67,11.17,12.74,187
12,2011,322,1550,3.91,10.34,11.43,186
12,2011,322,1555,4.06,10.71,11.98,185
12,2011,322,1600,4.15,10.49,12.49,186
12,2011,322,1605,4.27,10.87,12.01,188
12,2011,322,1610,4.47,11.06,12.70,185
12,2011,322,1615,4.52,10.55,11.80,189
12,2011,322,1620,4.70,10.96,12.19,187
12,2011,322,1625,4.90,10.99,13.11,188
12,2011,322,1630,5.06,10.44,12.09,187
12,2011,322,1635,5.21,11.14,12.80,186
12,2011,322,1640,5.28,11.11,12.84,184
12,2011,322,1645,5.47,11.05,13.11,186
12,2011,322,1650,5.61,11.22,12.68,189
12,2011,322,1655,5.72,10.70,12.01,189
12,2011,322,1700,5.81,11.27,12.94,190
12,2011,322,1705,5.98,11.98,13.66,191
12,2011,322,1710,6.19,11.55,13.29,188
12,2011,322,1715,6.35,10.94,12.60,186
12,2011,322,1720,6.43,11.04,12.11,187
12,2011,322,1725,6.55,11.58,12.86,187
12,2011,322,1730,6.72,10.93,12.90,186
12,2011,322,1735,6.83,11.57,12.84,185
12,2011,322,1740,6.89,11.68,12.90,188
12,2011,322,1745,6.92,12.51,14.39,186
12,2011,322,1750,6.95,11.93,13.25,187
12,2011,322,1755,6.99,11.69,13.35,186
12,2011,322,1800,7.09,11.60,14.11,188
12,2011,322,1805,7.21,11.83,14.56,186
12,2011,322,1810,7.09,12.87,14.62,187
12,2011,322,1815,7.07,12.54,13.78,189
12,2011,322,1820,7.17,11.39,12.74,188
12,2011,322,1825,7.19,11.82,13.23,185
12,2011,322,1830,7.30,11.84,13.74,181
12,2011,322,1835,7.24,12.59,14.45,184
12,2011,322,1840,7.27,11.67,13.60,180
12,2011,322,1845,7.39,11.92,13.74,178
12,2011,322,1850,7.35,12.37,14.31,179
12,2011,322,1855,7.41,11.77,14.27,177
12,2011,322,1900,7.49,12.48,15.03,182
12,2011,322,1905,7.52,12.90,14.76,184
12,2011,322,1910,7.59,12.10,14.07,181
12,2011,322,1915,7.64,13.04,15.19,179
12,2011,322,1920,7.71,12.17,14.21,179
12,2011,322,1925,7.71,11.82,13.15,176
12,2011,322,1930,7.70,11.31,12.76,177
12,2011,322,1935,7.69,12.27,13.90,180
12,2011,322,1940,7.62,12.18,14.31,175
12,2011,322,1945,7.53,13.39,15.58,179
12,2011,322,1950,7.52,11.80,14.25,176
12,2011,322,1955,7.61,11.15,13.35,176
12,2011,322,2000,7.57,13.11,14.90,174
12,2011,322,2005,7.48,12.99,15.56,174
12,2011,322,2010,7.42,13.47,15.09,173
12,2011,322,2015,7.41,12.69,14.21,179
12,2011,322,2020,7.57,13.42,15.39,175
12,2011,322,2025,7.61,13.35,15.60,177
12,2011,322,2030,7.62,12.79,14.56,177
12,2011,322,2035,7.64,12.50,14.95,173
12,2011,322,2040,7.57,12.83,14.84,169
12,2011,322,2045,7.56,12.55,15.13,168
12,2011,322,2050,7.58,11.60,13.41,164
12,2011,322,2055,7.61,12.10,14.03,167
12,2011,322,2100,7.66,13.33,15.84,167
12,2011,322,2105,7.77,14.03,16.41,168
12,2011,322,2110,7.73,13.03,15.19,171
12,2011,322,2115,7.78,13.68,16.07,168
12,2011,322,2120,7.80,12.85,14.72,167
12,2011,322,2125,7.80,11.90,13.29,164
12,2011,322,2130,7.74,12.38,15.09,160
12,2011,322,2135,7.70,12.82,14.56,161
12,2011,322,2140,7.72,13.89,15.92,160
12,2011,322,2145,7.69,13.78,15.23,160
12,2011,322,2150,7.63,13.85,15.31,161
12,2011,322,2155,7.55,13.81,15.62,157
12,2011,322,2200,7.46,14.14,16.37,160
12,2011,322,2205,7.30,13.29,15.80,153
12,2011,322,2210,7.16,13.98,15.56,154
12,2011,322,2215,7.10,12.95,14.97,152
12,2011,322,2220,7.05,13.75,15.97,153
12,2011,322,2225,7.04,13.46,15.21,157
12,2011,322,2230,7.01,13.67,16.50,157
12,2011,322,2235,6.97,13.08,15.41,156
12,2011,322,2240,6.89,13.16,15.11,155
12,2011,322,2245,6.83,12.52,14.13,153
12,2011,322,2250,6.77,12.48,14.60,152
12,2011,322,2255,6.75,12.78,15.19,153
12,2011,322,2300,6.68,12.75,15.27,152
12,2011,322,2305,6.70,12.85,14.78,152
12,2011,322,2310,6.66,14.08,16.31,152
12,2011,322,2315,6.65,13.48,15.92,154
12,2011,322,2320,6.66,13.80,16.68,156
12,2011,322,2325,6.67,14.02,16.44,158
12,2011,322,2330,6.68,14.28,15.92,156
12,2011,322,2335,6.64,13.91,15.64,157
12,2011,322,2340,6.65,13.27,15.58,157
12,2011,322,2345,6.58,13.51,16.72,156
12,2011,322,2350,6.52,13.16,14.84,155
12,2011,322,2355,6.44,12.85,15.03,154
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,323,0000,6.33,12.52,14.37,154
12,2011,323,0005,6.33,11.39,13.15,153
12,2011,323,0010,6.17,11.39,12.84,155
12,2011,323,0015,6.13,11.61,14.09,154
12,2011,323,0020,6.10,11.44,13.43,152
12,2011,323,0025,6.08,12.18,14.29,156
12,2011,323,0030,6.02,12.02,14.90,159
12,2011,323,0035,6.03,11.48,13.48,157
12,2011,323,0040,5.99,11.56,13.47,159
12,2011,323,0045,5.96,10.87,12.39,159
12,2011,323,0050,5.90,11.13,12.74,159
12,2011,323,0055,5.86,11.05,13.07,158
12,2011,323,0100,5.86,10.96,12.88,156
12,2011,323,0105,5.89,11.25,12.96,160
12,2011,323,0110,5.85,12.26,14.43,162
12,2011,323,0115,5.77,12.68,14.76,163
12,2011,323,0120,5.77,13.24,15.37,160
12,2011,323,0125,5.74,13.05,15.01,157
12,2011,323,0130,5.76,12.81,14.15,157
12,2011,323,0135,5.75,11.83,14.33,159
12,2011,323,0140,5.77,11.90,13.01,159
12,2011,323,0145,5.76,11.69,13.66,160
12,2011,323,0150,5.80,11.29,12.90,161
12,2011,323,0155,5.81,11.56,13.25,161
12,2011,323,0200,5.79,12.61,14.92,162
12,2011,323,0205,5.85,12.54,14.74,163
12,2011,323,0210,5.88,13.03,14.88,164
12,2011,323,0215,5.91,13.13,15.37,164
12,2011,323,0220,5.92,13.01,15.60,162
12,2011,323,0225,5.96,13.84,16.41,163
12,2011,323,0230,6.01,13.59,15.74,165
12,2011,323,0235,6.00,13.26,15.90,166
12,2011,323,0240,5.97,13.19,15.35,164
12,2011,323,0245,5.95,12.49,14.07,165
12,2011,323,0250,5.93,11.98,13.58,167
12,2011,323,0255,5.92,11.38,12.98,167
12,2011,323,0300,5.91,11.82,13.72,166
12,2011,323,0305,5.95,11.43,13.19,166
12,2011,323,0310,5.97,11.76,13.92,169
12,2011,323,0315,6.00,12.67,14.45,168
12,2011,323,0320,6.06,12.42,13.66,169
12,2011,323,0325,6.14,12.68,14.54,170
12,2011,323,0330,6.16,12.79,14.58,171
12,2011,323,0335,6.19,11.95,14.48,176
12,2011,323,0340,6.17,12.83,14.82,175
12,2011,323,0345,6.13,12.30,13.94,177
12,2011,323,0350,6.10,11.45,13.43,177
12,2011,323,0355,6.10,11.35,13.37,178
12,2011,323,0400,6.09,11.85,14.78,176
12,2011,323,0405,6.06,12.16,13.68,175
12,2011,323,0410,6.06,12.05,14.23,176
12,2011,323,0415,6.08,11.64,13.74,176
12,2011,323,0420,6.08,11.42,13.01,177
12,2011,323,0425,6.07,11.67,13.33,173
12,2011,323,0430,6.09,11.23,13.31,177
12,2011,323,0435,6.13,11.13,12.52,178
12,2011,323,0440,6.23,11.13,12.90,179
12,2011,323,0445,6.21,12.20,13.64,180
12,2011,323,0450,6.18,12.41,14.41,180
12,2011,323,0455,6.14,12.33,14.07,181
12,2011,323,0500,6.14,12.13,14.09,181
12,2011,323,0505,6.14,12.17,14.03,180
12,2011,323,0510,6.16,12.12,14.92,177
12,2011,323,0515,6.11,12.67,14.54,180
12,2011,323,0520,6.09,11.77,13.64,179
12,2011,323,0525,6.05,11.14,12.56,179
12,2011,323,0530,6.01,11.75,13.60,179
12,2011,323,0535,5.90,12.11,13.33,182
12,2011,323,0540,5.89,11.73,13.27,180
12,2011,323,0545,5.83,12.07,13.11,181
12,2011,323,0550,5.82,10.99,12.86,181
12,2011,323,0555,5.84,10.26,11.96,183
12,2011,323,0600,5.76,10.49,12.11,184
12,2011,323,0605,5.67,10.72,12.13,184
12,2011,323,0610,5.66,10.26,11.62,181
12,2011,323,0615,5.57,10.82,12.29,183
12,2011,323,0620,5.53,10.65,12.05,182
12,2011,323,0625,5.50,10.37,11.90,183
12,2011,323,0630,5.46,9.94,11.09,180
12,2011,323,0635,5.48,9.07,10.23,181
12,2011,323,0640,5.46,9.14,10.21,181
12,2011,323,0645,5.42,9.70,10.56,181
12,2011,323,0650,5.43,9.83,10.86,181
12,2011,323,0655,5.46,9.34,10.51,182
12,2011,323,0700,5.47,9.40,10.43,182
12,2011,323,0705,5.60,8.25,9.64,182
12,2011,323,0710,5.55,8.66,9.55,185
12,2011,323,0715,5.61,8.41,9.56,183
12,2011,323,0720,5.60,7.92,8.96,184
12,2011,323,0725,5.56,7.77,8.94,181
12,2011,323,0730,5.51,7.94,8.92,174
12,2011,323,0735,5.46,8.02,8.98,173
12,2011,323,0740,5.43,8.01,8.58,175
12,2011,323,0745,5.43,7.78,8.45,178
12,2011,323,0750,5.43,7.79,8.35,177
12,2011,323,0755,5.41,7.20,7.88,175
12,2011,323,0800,5.39,7.06,8.25,177
12,2011,323,0805,5.47,6.61,7.60,180
12,2011,323,0810,5.40,6.60,7.25,178
12,2011,323,0815,5.43,6.78,7.80,180
12,2011,323,0820,5.45,6.35,7.35,179
12,2011,323,0825,5.50,5.90,6.76,183
12,2011,323,0830,5.49,6.20,6.82,179
12,2011,323,0835,5.47,6.16,6.76,180
12,2011,323,0840,5.51,5.69,6.19,184
12,2011,323,0845,5.51,6.11,7.06,181
12,2011,323,0850,5.56,6.00,6.72,184
12,2011,323,0855,5.51,6.00,6.49,184
12,2011,323,0900,5.50,6.01,6.64,180
12,2011,323,0905,5.54,6.17,7.49,180
12,2011,323,0910,5.54,6.22,6.96,177
12,2011,323,0915,5.56,6.26,7.19,173
12,2011,323,0920,5.64,6.43,7.19,173
12,2011,323,0925,5.72,6.90,8.13,174
12,2011,323,0930,5.90,7.22,8.74,174
12,2011,323,0935,5.99,7.12,8.13,175
12,2011,323,0940,6.14,7.53,8.70,175
12,2011,323,0945,6.17,7.66,8.92,174
12,2011,323,0950,6.26,7.44,8.41,173
12,2011,323,0955,6.26,7.27,8.47,172
12,2011,323,1000,6.16,7.50,8.57,169
12,2011,323,1005,6.21,7.72,8.82,172
12,2011,323,1010,6.30,7.54,8.51,169
12,2011,323,1015,6.39,7.76,8.96,171
12,2011,323,1020,6.49,7.91,8.72,173
12,2011,323,1025,6.61,8.63,10.45,174
12,2011,323,1030,6.77,9.07,10.37,174
12,2011,323,1035,6.98,9.03,9.94,176
12,2011,323,1040,7.25,10.01,11.09,176
12,2011,323,1045,7.44,10.63,11.86,177
12,2011,323,1050,7.57,11.17,12.86,178
12,2011,323,1055,7.62,11.37,12.64,177
12,2011,323,1100,7.66,10.88,12.37,176
12,2011,323,1105,7.66,10.78,12.41,174
12,2011,323,1110,7.61,10.26,11.56,173
12,2011,323,1115,7.55,10.31,11.94,171
12,2011,323,1120,7.54,10.18,11.35,171
12,2011,323,1125,7.53,10.34,12.60,170
12,2011,323,1130,7.53,10.52,12.01,172
12,2011,323,1135,7.52,10.81,12.09,172
12,2011,323,1140,7.51,10.40,11.94,172
12,2011,323,1145,7.49,11.00,13.01,171
12,2011,323,1150,7.43,10.58,11.92,169
12,2011,323,1155,7.32,10.18,11.68,170
12,2011,323,1200,7.29,10.57,12.01,170
12,2011,323,1205,7.28,10.54,11.98,171
12,2011,323,1210,7.20,10.45,11.66,169
12,2011,323,1215,7.10,10.18,11.96,171
12,2011,323,1220,7.04,10.97,11.88,172
12,2011,323,1225,6.98,11.15,12.52,172
12,2011,323,1230,6.94,10.72,12.25,171
12,2011,323,1235,6.91,11.31,12.98,173
12,2011,323,1240,6.89,10.71,12.56,173
12,2011,323,1245,6.89,10.57,12.56,172
